domain,final_score,grade,insight,price_suggested,price_reason,type,currently_available,source_run_id
mapspark.io,8.5864,Buy,"Clear two-part construct combining 'map' and 'spark', making it descriptive and memorable for location or mapping tech with a fitting .io extension.",1500,Mapspark.io is a two_word_descriptive Buy with a strong score and fitting .io TLD; priced at baseline mid-range for .io descriptive names given its clear and memorable combination.,two_word_descriptive,true,20251217T185101Z
grouprompt.com,8.5849,Buy,"A blend of 'group' and 'prompt' that suggests collaboration or productivity tools, clear and brandable with a strong .com presence.",2800,Grouprompt.com is a clear and brandable coined_tech_brandable Buy on a premium .com with a strong score; priced mid-to-upper range reflecting its clarity and .com TLD.,coined_tech_brandable,true,20251217T185101Z
proflux.io,8.5825,Buy,"Short, punchy coined name evoking professionalism and flow, suitable for tech or SaaS products, with an ideal .io TLD.",1900,"Proflux.io is a short, punchy coined_tech_brandable Buy with a strong score and ideal .io TLD; priced slightly above baseline in the mid-to-upper range for .io tech names.",coined_tech_brandable,true,20251216T182526Z
neocrisp.com,8.5798,Buy,"Strong coined brand combining 'neo' and 'crisp' that implies freshness and clarity, making it versatile and appealing on a .com.",2800,"Neocrisp.com is a strong coined_tech_brandable Buy with a clear, fresh feel and premium .com TLD; priced mid-to-upper range reflecting its brandability and .com strength.",coined_tech_brandable,true,20251217T155556Z
crispdepth.com,8.5633,Buy,"Strong, clear combination that suggests clarity and insight, suitable for analytics or imaging brands; easy to remember and pronounce.",2200,"Crispdepth.com is a two_word_descriptive Buy with a strong score and clear meaning, suitable for analytics or imaging brands; priced at baseline mid-to-upper range on .com.",two_word_descriptive,true,20251217T185101Z
lunoneo.com,8.5582,Buy,"Short, catchy, and futuristic sounding with a smooth flow, suitable for tech or lifestyle brands seeking a modern and memorable identity.",2600,"Lunoneo.com is a short, catchy coined_tech_brandable Buy with a strong score and premium .com TLD; priced mid-to-upper range reflecting its smooth flow and brand appeal.",coined_tech_brandable,true,20251218T032436Z
mapvelo.com,8.5582,Buy,"Clear two-part name implying fast mapping or navigation services, with good brevity and straightforward brand potential.",1100,"As a Buy grade, two_word_descriptive .com with a clear, concise name and 7 characters, it is priced in the mid-range reflecting solid brandability and straightforward appeal.",two_word_descriptive,true,20251218T003354Z
agentneo.io,8.5233,Buy,"Combines 'agent' and 'neo' to suggest a modern, innovative service or platform, suitable for AI or software agents; .io supports tech startup positioning.",1900,"A coined_tech_brandable Buy on .io with 8 characters and a modern, techy feel; priced slightly above baseline for its grade and TLD due to strong brand potential.",coined_tech_brandable,true,20251217T185101Z
cashops.io,8.4843,Buy,"Strong two-word descriptive domain combining 'cash' and 'ops', ideal for fintech or financial operations products with clear meaning and good .io fit.",1500,A two_word_descriptive Buy on .io with a clear fintech focus; priced at baseline mid-range reflecting good clarity and relevant TLD fit.,two_word_descriptive,true,20251216T152542Z
bluenow.io,8.4404,Buy,"Bluenow is simple, memorable, and versatile, combining a color with immediacy, suitable across various tech or service sectors with a strong .io presence.",1500,"As a two_word_descriptive Buy on .io with a simple, memorable name and 7 characters, priced at baseline mid-range for solid brandability and TLD alignment.",two_word_descriptive,true,20251218T032436Z
craftarc.io,8.4385,Buy,"Craftarc combines creativity and structure, making it a distinctive and brandable name for design or tech platforms; the .io extension aligns well with innovative startups.",1900,A coined_tech_brandable Buy on .io with 8 characters and creative appeal; priced slightly above baseline reflecting its distinctiveness and tech startup suitability.,coined_tech_brandable,true,20251215T033644Z
progren.io,8.4372,Buy,"A concise, coined name blending 'pro' and a techy suffix, making it suitable for professional or productivity tools; the .io TLD fits well with tech startups.",1900,"A concise coined_tech_brandable Buy on .io with strong professional connotations; priced slightly above baseline for its grade, length, and tech focus.",coined_tech_brandable,true,20251218T032436Z
vividata.io,8.4029,Buy,"A vivid and descriptive blend implying lively data or analytics services, with a strong tech feel and appropriate .io extension.",1900,A coined_tech_brandable Buy on .io blending 'vivid' and 'data' with strong tech appeal; priced slightly above baseline for clarity and TLD suitability.,coined_tech_brandable,true,20251217T161743Z
coregame.io,8.4015,Buy,"Strong descriptive domain ideal for gaming or core platform services; clear, memorable, and well matched with the .io TLD.",1500,A two_word_descriptive Buy on .io with a strong keyword 'core' and clear gaming focus; priced at baseline mid-range reflecting good brand clarity and TLD fit.,two_word_descriptive,true,20251216T181023Z
mapagent.io,8.3841,Buy,"A straightforward, descriptive name combining mapping and agent services, easy to remember and suitable for a tech startup with .io TLD.",1500,"A two_word_descriptive Buy on .io combining mapping and agent concepts; priced at baseline mid-range for its clarity, length, and relevant TLD.",two_word_descriptive,true,20251216T182526Z
novakit.ai,8.289,Buy,"Inventive and techy, combining 'nova' and 'kit' suggests innovation and tools, with the .ai TLD reinforcing an AI or tech focus.",1450,"A coined_tech_brandable Buy on .ai with 7 characters and an inventive, techy feel; priced slightly above baseline reflecting its AI focus and brand appeal.",coined_tech_brandable,true,20251217T161743Z
kitspark.io,8.1008,Buy,"Combines 'kit' and 'spark' into a clear, energetic name with good memorability and strong suitability for tech or startup projects using the popular .io TLD.",2000,"As a coined_tech_brandable Buy with a score in the mid range and .io TLD, kitspark.io is priced slightly above baseline for its grade and length, reflecting its clear, energetic brand appeal.",coined_tech_brandable,true,20251218T004257Z
techvelo.io,8.0572,Buy,"Techvelo combines 'tech' and 'velocity' into a dynamic, memorable name suitable for fast-paced tech startups, with the .io TLD enhancing its modern appeal.",1950,"Techvelo.io is a coined_tech_brandable Buy with a solid score and strong tech connotation; priced moderately above baseline within the .io range for its clear, dynamic brandability.",coined_tech_brandable,true,20251218T004257Z
scalegen.io,8.0473,Buy,"Strong, tech-savvy blend implying scalable generation or growth, fitting well within the .io startup ecosystem.",1975,"With a strong tech-savvy blend and Buy grade, scalegen.io is priced slightly above the baseline for .io coined_tech_brandables, reflecting its clarity and brand potential.",coined_tech_brandable,true,20251216T152542Z
getdepth.io,8.0428,Buy,"Actionable and clear two-word phrase implying insight or detail, highly brandable and suitable for tech or data-focused products.",1500,"As a two_word_descriptive Buy on .io with a solid score, getdepth.io is priced at baseline reflecting its clear, actionable phrase and good brand clarity.",two_word_descriptive,true,20251217T155556Z
aidragon.io,8.0407,Buy,"Repeats the earlier AI and dragon blend which is strong and evocative, fitting well for AI startups in the .io space.",1950,Aidragon.io is a coined_tech_brandable Buy with a strong evocative blend and .io TLD; priced moderately above baseline consistent with its tech appeal and score.,coined_tech_brandable,true,20251216T023130Z
hubdev.io,8.0246,Buy,Concise and clear blend of 'hub' and 'dev' targeting developer communities or platforms; strong brand clarity with a popular tech-oriented .io extension.,1900,"Hubdev.io is a concise coined_tech_brandable Buy with a strong developer focus and solid score, priced moderately above baseline within the .io TLD range.",coined_tech_brandable,true,20251216T152542Z
stackgame.io,7.9925,Buy,Clear and descriptive two-word name well suited for gaming or tech platforms involving stacking or layered concepts; memorable and fitting with .io.,1500,"Stackgame.io is a clear two_word_descriptive Buy with a good score, priced at baseline for .io reflecting its descriptive clarity and solid brand fit.",two_word_descriptive,true,20251215T033644Z
crispgame.io,7.9806,Buy,"Simple, descriptive, and catchy name ideal for gaming-related projects; 'crisp' adds positive connotations and .io is appropriate for tech/gaming.",1500,"As a two_word_descriptive Buy with a positive, catchy name and .io TLD, crispgame.io is priced at the baseline reflecting its strong gaming appeal and clarity.",two_word_descriptive,true,20251217T161743Z
novacrisp.io,7.9736,Buy,"A clear, modern blend of 'nova' and 'crisp' that feels fresh and tech-oriented, with strong memorability and a suitable .io TLD for startups.",1900,"Novacrisp.io is a coined_tech_brandable Buy with a fresh, modern blend and solid score, priced moderately above baseline for .io reflecting its brandability and length.",coined_tech_brandable,true,20251216T181023Z
kitsignal.io,7.9712,Buy,"Combines 'kit' and 'signal' to suggest a toolkit or communication product, clear and descriptive with good brand potential on .io.",1500,"Kitsignal.io is a two_word_descriptive Buy with a clear, descriptive name and good brand potential, priced at baseline for .io reflecting its clarity and TLD.",two_word_descriptive,true,20251217T161743Z
getgame.ai,7.9207,Buy,"Direct and action-oriented, this domain is memorable and clearly tied to gaming with a perfect .ai extension for AI-driven gaming products.",1400,"As a two_word_descriptive Buy with a clear, action-oriented brand and a perfect .ai TLD, this 7-character name is priced mid-range for .ai reflecting solid brandability and clarity.",two_word_descriptive,true,20251217T155556Z
provelo.ai,7.9121,Buy,"Suggests professional velocity or speed, a strong and versatile coined name with good tech appeal on the .ai domain.",1500,"A coined_tech_brandable Buy with good tech appeal and a 7-character length on .ai, priced slightly above baseline to reflect its professional and versatile brand potential.",coined_tech_brandable,true,20251215T133605Z
aicrisp.ai,7.9066,Buy,"Strong blend of AI and 'crisp', conveying clarity and sharpness, highly suitable for AI-focused brands with excellent memorability.",1500,"Strong coined_tech_brandable Buy with a clear AI-related keyword and crisp sound, priced slightly above baseline within the .ai range for its solid brandability and memorability.",coined_tech_brandable,true,20251218T004257Z
arclear.ai,7.8902,Buy,"Combines 'AR' and 'clear' to suggest augmented reality clarity or solutions, clear and brandable with a fitting .ai extension.",1400,"Two_word_descriptive Buy combining AR and clear, very relevant and brandable with a fitting .ai TLD; priced mid-range reflecting clarity and length.",two_word_descriptive,true,20251217T135115Z
kitdata.ai,7.8847,Buy,"Clear and concise, combining 'kit' and 'data' suggests a toolkit or platform related to data, which fits well with AI and tech sectors. The .ai TLD enhances its relevance for AI-focused branding.",1400,"Clear and concise two_word_descriptive Buy with a strong keyword 'data' and a 7-character .ai domain, priced mid-range to reflect its tech relevance and brand clarity.",two_word_descriptive,true,20251215T133605Z
fluxneo.ai,7.8594,Buy,"Inventive and modern-sounding name combining 'flux' and 'neo', evoking innovation and change, suitable for a tech startup. The .ai TLD complements its futuristic feel.",1450,"Inventive coined_tech_brandable Buy with a futuristic feel and 7 characters on .ai, priced slightly above baseline reflecting its modern and innovative brand appeal.",coined_tech_brandable,true,20251218T003354Z
mintmap.ai,7.8588,Buy,"Catchy and easy to remember, 'mint' plus 'map' implies freshness and navigation or data mapping, ideal for AI or fintech products. The .ai TLD strengthens its tech appeal.",1400,"Catchy two_word_descriptive Buy with fresh and navigational connotations, solid brandability on .ai, priced mid-range consistent with length and clarity.",two_word_descriptive,true,20251217T135115Z
kitmark.ai,7.847,Buy,"Clear and versatile, 'kit' and 'mark' suggest a toolkit for marking or branding, suitable for AI tools or platforms. The .ai domain enhances its tech credibility.",1400,"Two_word_descriptive Buy with clear, versatile meaning and good tech appeal on .ai; priced mid-range reflecting solid brandability and length.",two_word_descriptive,true,20251217T155556Z
payquil.ai,7.8367,Buy,"Invented name blending 'pay' and a soft ending, suggesting fintech or payment solutions with a modern AI edge. The .ai TLD is well matched to its fintech/tech vibe.",1500,"Coined_tech_brandable Buy blending a strong fintech keyword 'pay' with a soft ending, priced slightly above baseline to reflect its modern AI fintech branding potential.",coined_tech_brandable,true,20251216T152542Z
aimark.ai,7.8302,Buy,"Strong, clear combination of 'AI' and 'mark' implying AI-powered branding or targeting solutions, highly relevant and easy to remember. The .ai TLD perfectly suits the domain.",1450,"Strong two_word_descriptive Buy combining AI and mark, highly relevant and concise at 6 characters with .ai TLD; priced mid-to-upper range for clarity and brand strength.",two_word_descriptive,true,20251216T153409Z
velosyn.ai,7.8229,Buy,"Smooth, techy blend of 'velo' (speed) and 'syn' (synthetic or synergy), evoking innovation and speed in AI solutions. The .ai TLD complements its futuristic and tech-oriented brandability.",1500,"As a coined_tech_brandable Buy with a solid score and a smooth, techy blend on the .ai TLD, this 7-character name is priced slightly above baseline for its grade and type, reflecting good brandability and length.",coined_tech_brandable,true,20251218T003354Z
ailuno.ai,7.8189,Buy,"A coined, techy blend that feels modern and AI-focused, with a smooth, memorable sound suitable for a startup or AI tool. The .ai TLD is a strong fit reinforcing the AI theme.",1400,"This short, coined_tech_brandable Buy on .ai has a modern, AI-focused feel; priced slightly above baseline given its strong fit with the TLD and smooth sound, though score is mid-range.",coined_tech_brandable,true,20251216T153409Z
cloudneo.ai,7.7578,Buy,"Two-part coined name combining cloud and neo, clearly positioning it in the cloud tech or AI space, with good clarity and brandability on the .ai TLD.",1400,"A coined_tech_brandable Buy with clear cloud and newness cues on .ai; priced near baseline for its grade and length, reflecting solid but not exceptional brand clarity.",coined_tech_brandable,true,20251215T033644Z
groupkit.ai,7.7492,Buy,"Clear and descriptive two-word name implying collaboration or team tools, very suitable for productivity or AI-powered group software, with a strong .ai extension.",1100,"A two_word_descriptive Buy on .ai with clear meaning and good brandability; priced at baseline for its grade and TLD, reflecting solid clarity and length.",two_word_descriptive,true,20251215T033644Z
prospark.ai,7.7478,Buy,"Energetic and positive coined name combining 'pro' and 'spark', easy to remember and versatile for professional AI or tech services; well matched with the .ai TLD.",1400,Energetic coined_tech_brandable Buy on .ai with good memorability; priced slightly above baseline given its positive connotation and fitting TLD.,coined_tech_brandable,true,20251216T181023Z
vividneo.ai,7.7404,Buy,"Similar to 'neovivid', this coined name combines vividness and newness, making it fresh and memorable for AI or creative tech brands, well suited to the .ai extension.",1400,"A fresh, coined_tech_brandable Buy on .ai combining vividness and newness; priced slightly above baseline for its grade and type, reflecting good brand appeal.",coined_tech_brandable,true,20251216T181023Z
neosignal.io,7.6995,Buy,"Combines 'neo' and 'signal' for a modern, tech-savvy feel that is clear and memorable, well suited for tech or data products on the .io TLD.",1300,A coined_tech_brandable Buy on .io combining a strong keyword 'signal' with 'neo'; priced slightly above baseline for its grade and type given the strong keyword presence.,coined_tech_brandable,true,20251217T155556Z
signalarc.io,7.6817,Buy,"The blend of 'signal' and 'arc' suggests a tech or data focus with a dynamic edge, making it a solid brandable name for .io.",1250,A coined_tech_brandable Buy on .io with clear tech cues; priced slightly above baseline reflecting solid brandability and good length for its grade.,coined_tech_brandable,true,20251217T135115Z
datadepth.io,7.6794,Buy,"A descriptive two-word name clearly indicating data analytics or insights, very suitable for tech and data startups using .io.",1100,"A two_word_descriptive Buy on .io with clear data focus; priced at baseline for its grade and TLD, reflecting good clarity and brandability.",two_word_descriptive,true,20251218T004257Z
nowsignal.io,7.6788,Buy,"Clear and actionable, combining 'now' and 'signal' for immediacy and tech relevance, fitting well with the .io TLD.",1100,"Clear, actionable two_word_descriptive Buy on .io; priced at baseline for its grade and TLD, reflecting good clarity and immediacy in branding.",two_word_descriptive,true,20251218T032436Z
gameclear.io,7.6618,Buy,"Memorable and straightforward, this two-word name suggests clarity in gaming or streaming, a good fit for .io tech projects.",1200,"As a two_word_descriptive Buy with a mid-low score and .io TLD, this domain is priced at the baseline mid-range reflecting its clear, memorable brandability and medium length.",two_word_descriptive,true,20251217T032345Z
crispnova.io,7.6613,Buy,"A fresh and modern coined name combining 'crisp' and 'nova', which is catchy and brandable for tech startups on .io.",1350,"This coined_tech_brandable Buy on .io with a mid-low score is priced slightly above baseline due to its fresh, modern feel and good brand appeal in tech startups.",coined_tech_brandable,true,20251218T003354Z
grouptech.io,7.6477,Buy,"Direct and descriptive, clearly indicating technology related to groups or teams, making it a practical and brandable .io domain.",1200,"A straightforward two_word_descriptive Buy with a mid-low score on .io, priced at baseline mid-range reflecting its clear tech relevance and medium length.",two_word_descriptive,true,20251217T032345Z
lunocraft.io,7.6272,Buy,"Inventive and memorable blend of 'luno' and 'craft', evoking creativity and tech innovation, well suited for .io branding.",1350,"As a coined_tech_brandable Buy with a mid-low score on .io, this inventive and memorable name is priced slightly above baseline for its creative and tech branding potential.",coined_tech_brandable,true,20251218T004257Z
dragonkit.io,7.6258,Buy,"Strong and evocative, combining 'dragon' with 'kit' for a powerful and versatile tech brand, fitting well with the .io TLD.",1350,"This strong coined_tech_brandable Buy with a mid-low score on .io is priced slightly above baseline due to its evocative, versatile tech brand appeal.",coined_tech_brandable,true,20251217T155556Z
neoprompt.io,7.625,Buy,"Modern and tech-centric, merging 'neo' and 'prompt' for a clear AI or software focus, highly suitable for .io startups.",1350,"A modern, tech-centric coined_tech_brandable Buy on .io with a mid-low score, priced slightly above baseline for its clear AI/software focus and brandability.",coined_tech_brandable,true,20251217T155556Z
cloudragon.io,7.6224,Buy,"Combines 'cloud' and 'dragon' into a strong, memorable name with tech and fantasy appeal, fitting well with the .io TLD for tech startups.",1350,"Combining a strong keyword 'cloud' with 'dragon', this coined_tech_brandable Buy on .io with a mid-low score is priced slightly above baseline for its memorable tech appeal.",coined_tech_brandable,true,20251217T161743Z
velocloud.io,7.6198,Buy,"A concise and clear blend suggesting fast cloud services, highly suitable for tech startups using the .io domain.",1350,"A concise coined_tech_brandable Buy on .io with a mid-low score, priced slightly above baseline due to the strong keyword 'cloud' and fast service connotation.",coined_tech_brandable,true,20251218T003354Z
vectornow.io,7.6033,Buy,"Strong, action-oriented name combining 'vector' and 'now' that is clear, memorable, and well suited for a tech or data-focused brand.",1200,"A strong two_word_descriptive Buy with a mid-low score on .io, priced at baseline mid-range for its clear, action-oriented tech branding and medium length.",two_word_descriptive,true,20251218T003354Z
sparkvivid.io,7.575,Buy,"Energetic and vibrant name combining 'spark' and 'vivid', easy to remember and suitable for creative or tech startups on .io.",1350,"This energetic coined_tech_brandable Buy on .io with a mid-low score is priced slightly above baseline reflecting its vibrant, memorable brand potential in creative tech.",coined_tech_brandable,true,20251215T033644Z
gridepth.ai,7.5022,Buy,"Descriptive two-part name suggesting data layers or analysis depth, fitting for AI or data tech niches with a clear, professional tone.",850,"A clear two_word_descriptive .ai name with a Buy grade and a score near 7.5, priced conservatively near the lower-mid range of the .ai baseline due to moderate length and solid brand clarity.",two_word_descriptive,true,20251216T152542Z
coremark.ai,7.4929,Buy,"Short and professional with 'core' and 'mark', implying central value or quality; well suited for AI or tech branding with strong clarity.",850,"This two_word_descriptive .ai domain with a Buy grade and score just below 7.5 has strong clarity and professional tone, so it is priced similarly to comparable names at the lower-mid .ai range.",two_word_descriptive,true,20251217T032345Z
