domain,final_score,grade,insight,price_suggested,price_reason,type,currently_available,source_run_id
orafield.com,8.5712,Buy,"A clean and professional blend that suggests a tech or agricultural focus; 'ora' adds a modern feel while 'field' grounds it, suitable for a variety of niches.",1700,"Orafield is a coined_tech_brandable Buy with a clean, professional feel and mid-upper score, priced slightly above baseline for its .com grade and length.",coined_tech_brandable,true,20251204T232539Z
nexamira.com,8.5629,Buy,"Invented, tech-sounding name with a futuristic vibe and good memorability, fitting well for startups in AI, biotech, or software sectors.",1600,"Nexamira is a futuristic coined_tech_brandable Buy with a mid-upper score and good memorability, priced slightly above baseline for .com names in this category.",coined_tech_brandable,true,20251204T025702Z
oraink.com,8.5563,Buy,"A neat coined name combining 'ora' and 'ink', suggesting creativity or digital content creation, with a modern tech appeal and strong .com presence.",1500,"Oraink is a short, coined_tech_brandable Buy with a creative and modern feel and a mid-upper score, priced in the mid-range for .com brandables of this type and length.",coined_tech_brandable,true,20251204T160740Z
oralane.com,8.55,Buy,"Smooth, brandable coined name that is easy to pronounce and recall, with potential for health, beauty, or tech branding.",1350,"As a coined_tech_brandable Buy with a smooth, brandable .com name and a solid score of 8.55, it is priced in the mid-range for .com tech names, reflecting its good brandability and length of 7 characters.",coined_tech_brandable,true,20251204T233007Z
solonexa.io,8.3665,Buy,"Solonexa is a unique, futuristic coined name with a tech-forward vibe, well-suited for startups and the .io TLD enhances its tech appeal.",1700,A coined_tech_brandable Buy on .io with a score in the mid-upper range; priced slightly above baseline for .io due to its strong tech appeal and memorable coined nature.,coined_tech_brandable,true,20251205T004448Z
agentcash.io,8.3661,Buy,"Agentcash clearly describes a financial or agent-related service, making it straightforward and brandable for fintech or sales platforms, with a relevant .io extension.",1200,A two_word_descriptive Buy on .io with a clear fintech focus and a solid score; priced at baseline mid-range for .io two-word descriptives reflecting good clarity and brandability.,two_word_descriptive,true,20251205T004448Z
getprime.io,8.3575,Buy,"Getprime is a concise, action-oriented two-word name that is easy to remember and suggests premium quality or service, fitting well with the .io startup ecosystem.",1450,"Two_word_descriptive Buy with a strong keyword 'prime' and a mid-upper score, priced slightly above baseline for .io reflecting its clear, action-oriented brand potential.",two_word_descriptive,true,20251205T004448Z
vibenova.io,8.3481,Buy,"Vibenova is a fresh, coined name blending 'vibe' and 'nova', evoking energy and innovation, making it appealing for lifestyle or tech brands with a trendy .io TLD.",1650,"Coined_tech_brandable Buy with a fresh, energetic feel and a mid-upper score; priced above baseline for .io reflecting its strong startup-friendly vibe and brand appeal.",coined_tech_brandable,true,20251205T004448Z
halomodo.io,8.3416,Buy,"Halomodo is a catchy coined name with a modern, techy feel and good memorability; the .io extension complements its startup-friendly vibe.",1350,A coined_tech_brandable Buy with a softer coined stem and a solid score; priced in the mid-range for .io reflecting good brandability but applying a slight softness penalty.,coined_tech_brandable,true,20251204T032543Z
primecash.io,8.3416,Buy,"Primecash is a clear, descriptive two-word name ideal for fintech or payment services, with strong brand potential and a fitting .io domain.",1450,Two_word_descriptive Buy with strong keywords 'prime' and 'cash' and a mid score; priced slightly above baseline for .io reflecting strong fintech clarity and brand potential.,two_word_descriptive,true,20251204T032543Z
orascale.io,8.33,Buy,"Orascale is a smooth, coined name combining 'ora' and 'scale', suggesting growth and measurement, suitable for tech or SaaS brands on the .io TLD.",1300,Coined_tech_brandable Buy with a blend of coined and strong keyword 'scale'; priced in the mid-range for .io reflecting its tech SaaS appeal and solid score.,coined_tech_brandable,true,20251205T004448Z
agentava.io,8.3275,Buy,"Agentava is a pleasant, coined name that implies agency or service with a modern twist, making it brandable and well-suited for tech startups using the .io extension.",1250,"Coined_tech_brandable Buy with a pleasant, agency-related coined name and a solid score; priced in the mid-range for .io reflecting good brandability and length.",coined_tech_brandable,true,20251204T032543Z
tryalpha.io,8.3187,Buy,"TryAlpha is a clear, two-word descriptive domain that encourages action and suggests leadership or innovation, well-suited for a startup or app.",1200,"Two_word_descriptive Buy with clear, action-oriented wording and a solid score; priced at baseline mid-range for .io reflecting good clarity and brand appeal.",two_word_descriptive,true,20251205T004448Z
signalgen.io,8.3136,Buy,"SignalGen clearly describes a product related to signal generation or tech, making it straightforward and brandable, with .io appropriate for tech niches.",1500,"As a two_word_descriptive Buy with a solid 8.3 score and a clear, relevant tech theme, signalgen.io is priced at the mid-upper range of the .io baseline reflecting its clarity and good brandability.",two_word_descriptive,true,20251205T004448Z
playhero.io,8.3053,Buy,"PlayHero is a catchy, two-word descriptive name ideal for gaming or entertainment sectors, with a memorable and positive connotation.",1450,"Playhero.io is a catchy two_word_descriptive Buy with an 8.3 score; priced mid-range within the .io band for its memorable, positive gaming/entertainment appeal and concise length.",two_word_descriptive,true,20251204T161535Z
herolane.io,8.2947,Buy,"HeroLane combines two simple words to create a memorable and versatile brand, suitable for gaming, tech, or service platforms with a positive vibe.",1400,"Herolane.io, a two_word_descriptive Buy with a strong 8.29 score, is priced mid-range for .io reflecting its versatile, positive brandability and straightforward, memorable structure.",two_word_descriptive,true,20251204T161535Z
nexahalo.io,8.2796,Buy,"NexaHalo is a catchy and modern coined brand with a tech-forward feel, memorable and well-suited for a broad range of technology or SaaS products.",1700,"NexaHalo.io is a coined_tech_brandable Buy with an 8.28 score; priced slightly above baseline for .io due to its modern, techy feel and strong startup appeal.",coined_tech_brandable,true,20251204T032543Z
scriptink.io,8.2645,Buy,"Combines 'script' and 'ink' clearly suggesting writing or creative software, making it memorable and relevant for content or coding tools; the .io TLD fits tech well.",1450,"Scriptink.io is a two_word_descriptive Buy with an 8.26 score, clearly relevant to creative or coding sectors; priced mid-range reflecting solid brand clarity and .io TLD.",two_word_descriptive,true,20251204T161535Z
oradata.io,7.9874,Buy,"Clear and descriptive blend of 'ora' and 'data', implying data services or analytics; .io is a strong fit for tech and data startups.",1100,OraData.io is a coined_tech_brandable Buy with a 7.99 score; priced conservatively below midpoint for .io due to softer stem and lower score despite clear data relevance.,coined_tech_brandable,true,20251204T232539Z
halohero.ai,7.5827,Buy,"Halohero.ai is a strong, evocative name combining two powerful words, suitable for gaming, AI, or tech brands; the .ai extension aligns with AI-related ventures.",1100,"Halohero.ai is a coined_tech_brandable Buy with a 7.58 score; priced mid-to-lower range of .ai reflecting its strong, evocative name but moderate score and niche TLD.",coined_tech_brandable,true,20251204T032543Z
avaprime.ai,7.4567,Buy,"Combines the popular prefix 'ava' with 'prime', creating a sleek and memorable name suitable for AI or tech startups; the .ai TLD fits well.",900,Avaprime.ai is a coined_tech_brandable Buy with a 7.46 score; priced conservatively in the lower-mid .ai range due to softer stem 'ava' despite the strong keyword 'prime'.,coined_tech_brandable,true,20251204T160740Z
halonova.ai,7.4567,Buy,"A strong blend of 'halo' and 'nova' that evokes innovation and brightness, making it appealing for tech or AI brands with a modern feel.",900,Halonova.ai is a coined_tech_brandable Buy with a 7.46 score; priced at the lower-mid .ai range balancing its modern appeal with the moderate score and TLD.,coined_tech_brandable,true,20251204T160740Z
primenova.ai,7.4564,Buy,"Clear, impactful combination of 'prime' and 'nova' that is easy to remember and brand, well-matched with the AI-focused TLD.",900,Primenova.ai is a coined_tech_brandable Buy with a 7.46 score; priced conservatively in the lower-mid .ai range given the strong keyword 'prime' but moderate grade and score.,coined_tech_brandable,true,20251204T162201Z
signalplay.ai,7.4495,Buy,"Clear two-word descriptive feel combining 'signal' and 'play', which is easy to understand and brand for AI or communications tech.",850,"As a two_word_descriptive Buy with a clear and brandable name on .ai, this domain is priced near the lower-mid range of the .ai baseline due to its score just below 7.5 and medium length.",two_word_descriptive,true,20251205T004448Z
scalepay.ai,7.4358,Buy,"Clear and descriptive two-word name combining 'scale' and 'pay', suitable for fintech or payment solutions; the .ai TLD fits modern tech branding.",975,"This two_word_descriptive Buy combines two strong keywords 'scale' and 'pay' on .ai, justifying a slight premium within the mid range for its grade and length.",two_word_descriptive,true,20251204T232539Z
miravera.ai,7.429,Buy,"Invented, smooth-sounding name with a pleasant, modern feel; versatile for various AI or tech startups seeking a unique brand.",775,"As a coined_tech_brandable Buy with a soft stem and no strong keyword, this invented .ai name is priced conservatively in the lower-mid range for its grade and length.",coined_tech_brandable,true,20251204T025702Z
agentvector.io,7.4288,Buy,"Clear and descriptive two-word name with a tech edge, suitable for AI agents or data-driven services; .io is a strong fit for tech startups.",700,This two_word_descriptive Buy on .io is clear and tech-focused with a medium length; priced in the lower-mid range reflecting its score just below 7.5 and .io baseline.,two_word_descriptive,true,20251205T041712Z
scriptpath.ai,7.4197,Buy,"Descriptive and clear, combining 'script' and 'path' to suggest coding or workflow solutions; the .ai TLD enhances its tech relevance.",825,A descriptive two_word_descriptive Buy on .ai with a clear tech implication and medium length; priced in the lower-mid range consistent with its score and grade.,two_word_descriptive,true,20251204T161535Z
miramodo.ai,7.4196,Buy,"Invented and catchy name with a smooth flow, suitable for a tech or AI brand seeking a unique identity.",775,This coined_tech_brandable Buy with a soft stem and smooth sound is priced conservatively in the lower-mid range of the .ai baseline given its grade and length.,coined_tech_brandable,true,20251204T025702Z
avalane.ai,7.376,Buy,"Avalane is a smooth, invented name that suggests movement or flow, suitable for tech or AI brands; the .ai TLD strengthens its positioning.",750,An invented coined_tech_brandable Buy with a soft stem and short length; priced toward the lower-mid range on .ai reflecting its grade and modest score.,coined_tech_brandable,true,20251204T032543Z
paylane.ai,7.3546,Buy,"Paylane clearly suggests a payment-related service, making it highly descriptive and brandable for fintech AI applications; the .ai TLD is suitable.",1000,A two_word_descriptive Buy combining the strong keyword 'pay' on a short .ai domain; priced in the mid range with a slight premium for keyword strength and clarity.,two_word_descriptive,true,20251204T161535Z
dataora.ai,7.2712,Buy,"Combines 'data' with a smooth suffix 'ora', making it clear and brandable for AI or data-driven products; the .ai TLD is a strong fit.",775,"As a coined_tech_brandable Buy combining the strong keyword 'data' with a soft suffix, this .ai domain is priced in the lower-mid range reflecting its grade and length.",coined_tech_brandable,true,20251205T000235Z
novabright.ai,7.2609,Buy,"Evokes innovation and clarity with 'nova' and 'bright', suitable for tech or AI brands; slightly longer but still memorable and fitting with .ai.",775,This coined_tech_brandable Buy with a longer length and invented feel is priced conservatively in the lower-mid range of the .ai baseline given its score and grade.,coined_tech_brandable,true,20251130T153303Z
oracash.ai,7.259,Buy,"A blend suggesting oracle and cash, ideal for fintech or AI-driven finance solutions; clear, memorable, and well-suited to the .ai extension.",850,"As a coined_tech_brandable Buy with a score in the lower range, oracash.ai is priced slightly above the .ai baseline minimum due to its clear fintech relevance and memorable blend, fitting well with its short length and strong TLD.",coined_tech_brandable,true,20251204T232539Z
scriptcash.ai,7.2437,Buy,"Descriptive two-part name combining 'script' and 'cash', fitting for fintech or payment AI services; clear and relevant with a strong .ai TLD match.",700,"A two_word_descriptive Buy with a modest score, scriptcash.ai is priced at the .ai baseline minimum reflecting its clear descriptive nature and decent brandability, with a slightly longer length balancing the price.",two_word_descriptive,true,20251205T000235Z
solopay.ai,7.2423,Buy,"Clear and straightforward, combining 'solo' and 'pay' for a personal payment or fintech AI brand; concise and well-aligned with the .ai domain.",700,"As a two_word_descriptive Buy with a score near scriptcash.ai, solopay.ai is priced at the .ai baseline minimum due to its clear fintech focus and concise length, supporting solid brand clarity and relevance.",two_word_descriptive,true,20251204T025702Z
flintnova.com,7.2221,Buy,"Strong, evocative blend suggesting energy and innovation, suitable for a broad tech or startup brand; the .com TLD adds mainstream appeal.",1125,"A coined_tech_brandable Buy on .com with a lower score, flintnova.com is priced conservatively in the lower-mid range of .com baseline reflecting its strong, evocative blend and mainstream appeal but moderate score.",coined_tech_brandable,true,20251205T022812Z
inkpeak.ai,7.2104,Buy,"Memorable and visually evocative, combining 'ink' and 'peak' for creative or tech AI brands; clear and fitting with the .ai extension.",850,"Inkpeak.ai is a coined_tech_brandable Buy with a lower-mid score, priced slightly above the .ai baseline minimum due to its memorable and visually evocative nature combined with a short length and fitting TLD.",coined_tech_brandable,true,20251204T162201Z
oravera.ai,7.2042,Buy,"A smooth, invented name with a pleasant flow and tech startup vibe, well-matched with the .ai extension for AI-related ventures.",850,"As a smooth, invented coined_tech_brandable Buy with a lower-mid score, oravera.ai is priced modestly above the .ai baseline minimum reflecting its pleasant flow and good brandability for AI ventures.",coined_tech_brandable,true,20251203T235435Z
gomodo.ai,7.1986,Buy,"Short, catchy, and action-oriented, 'gomodo' is easy to remember and lends itself well to dynamic tech or AI products with the .ai TLD.",850,"Gomodo.ai is a short, catchy coined_tech_brandable Buy with a lower-mid score, priced slightly above the .ai baseline minimum due to its action-oriented feel and strong memorability with a short length.",coined_tech_brandable,true,20251205T004448Z
scriptdata.ai,7.1935,Buy,"Descriptive two-word domain clearly indicating a data or scripting focus, highly relevant for AI and data-driven tech companies.",700,"Scriptdata.ai, a descriptive two_word_descriptive Buy with a lower-mid score, is priced at the .ai baseline minimum reflecting its clear data focus and moderate length, fitting well within its category and TLD.",two_word_descriptive,true,20251204T232539Z
halosignal.ai,7.1877,Buy,"Combines positive imagery with clear tech connotations, 'halosignal' is memorable and fits well with AI or communication sectors.",700,"Halosignal.ai is a two_word_descriptive Buy with a lower-mid score, priced at the .ai baseline minimum due to its clear tech connotations and descriptive clarity, balanced by its longer length.",two_word_descriptive,true,20251203T235435Z
getplay.ai,7.1849,Buy,"Short, imperative, and engaging, 'getplay' is easy to recall and well suited for gaming or interactive AI applications with the .ai TLD.",700,"Getplay.ai is a concise, imperative two_word_descriptive Buy with a lower-mid score, priced at the .ai baseline minimum reflecting its clear, engaging brandability and fitting .ai TLD.",two_word_descriptive,true,20251205T000235Z
herobright.ai,7.1709,Buy,"Strong and uplifting coined name that evokes positivity and innovation, fitting well for an AI brand seeking a memorable identity.",1400,"As a coined_tech_brandable Buy on .ai with a mid-length name and a positive, innovative feel, it is priced in the mid-range reflecting solid brandability and the grade multiplier.",coined_tech_brandable,true,20251204T160740Z
genplay.ai,7.1564,Buy,"A concise and memorable blend suggesting generation and play, suitable for AI-driven entertainment or creative tech; the .ai TLD fits well.",1200,"A short, catchy coined_tech_brandable Buy on .ai with a memorable blend and good clarity, priced slightly above baseline for its grade and TLD.",coined_tech_brandable,true,20251204T160740Z
scalesignal.ai,7.0311,Buy,"Strong descriptive name combining concepts of measurement and communication, ideal for AI analytics or signal processing niches with a fitting .ai TLD.",1000,A two_word_descriptive Buy on .ai with clear meaning but a lower score; priced at baseline mid-to-lower range due to length and slightly niche appeal.,two_word_descriptive,true,20251205T000235Z
vectorink.ai,7.0021,Buy,"A creative blend that evokes precision and creativity, good for AI-driven design or data visualization tools, with a strong and relevant .ai TLD.",1300,A coined_tech_brandable Buy on .ai with creative and precise connotations; priced mid-range reflecting its brandability and fitting TLD.,coined_tech_brandable,true,20251205T041712Z
playspire.ai,7.0017,Buy,"Inventive and energetic, combining 'play' and 'inspire' for a playful yet motivational brand in AI or gaming sectors, well suited for .ai.",1300,"Inventive coined_tech_brandable Buy on .ai combining play and inspire, with good brand potential; priced in the mid-range consistent with grade and length.",coined_tech_brandable,true,20251205T041712Z
herodata.io,5.7733,Buy,"Herodata clearly implies a data-centric product with a personal or female-focused angle, making it niche yet straightforward; the .io TLD is appropriate for tech/data brands.",700,A niche_vertical Buy on .io with clear data focus but narrower appeal; priced conservatively near the lower-mid range for its TLD and grade.,niche_vertical,true,20251205T022812Z
signalora.io,8.1625,Watchlist,"'Signalora' is unique and somewhat descriptive but may be slightly harder to pronounce or recall, which could impact brand clarity; .io suits tech but the name needs marketing to gain traction.",900,A coined_tech_brandable Watchlist on .io with unique but slightly less clear branding; priced conservatively in the lower range reflecting grade and clarity concerns.,coined_tech_brandable,true,20251204T160740Z
