domain,final_score,grade,insight,price_suggested,price_reason,type,currently_available,source_run_id
redbuild.io,8.6269,Buy,"Clear and descriptive for construction or development tech, with a strong, active feel; the .io TLD enhances its tech appeal.",1400,A two_word_descriptive Buy on .io with a strong score and clear industry relevance; priced at baseline in the mid-range reflecting its descriptive clarity and .io TLD.,two_word_descriptive,true,20251231T210805Z
cranebyte.com,8.6245,Buy,"Inventive blend of 'crane' and 'byte' that feels techy and memorable, suitable for software or hardware brands with a strong .com presence.",2200,A coined_tech_brandable Buy on .com with a strong score and memorable tech blend; priced slightly above baseline in the upper-mid range for .com brandables of this length.,coined_tech_brandable,true,20251231T204844Z
redcash.io,8.6241,Buy,"Clear and memorable two-word name combining 'red' and 'cash', suitable for fintech or payment-related startups; the .io TLD fits well with tech-oriented brands.",1500,"A two_word_descriptive Buy on .io with a strong score and fintech relevance; priced at baseline in the mid-range reflecting clarity, length, and .io TLD.",two_word_descriptive,true,20260101T070339Z
nextbeam.io,8.621,Buy,"A modern, forward-looking name that combines 'next' and 'beam' suggesting innovation and technology, with a fitting .io TLD for tech startups.",1400,A two_word_descriptive Buy on .io with a strong score and forward-looking brand appeal; priced at baseline in the mid-range for descriptive .io names of this length.,two_word_descriptive,true,20251231T210805Z
bluebyte.io,8.6206,Buy,"A catchy and techy blend combining 'blue' and 'byte'; the .io TLD complements the tech focus, making it a solid brandable choice.",1900,A coined_tech_brandable Buy on .io with a strong score and catchy tech blend; priced slightly above baseline in the mid-to-upper range for .io brandables.,coined_tech_brandable,true,20260101T053237Z
craneai.ai,8.6192,Buy,"Strong niche name combining 'crane' with 'AI', clearly signaling artificial intelligence focus; the .ai TLD perfectly matches the domain’s theme.",1200,A niche_vertical Buy on .ai with a strong score and clear AI focus; priced conservatively below baseline reflecting narrower appeal despite the strong .ai TLD fit.,niche_vertical,true,20251231T210805Z
gofabric.io,8.6186,Buy,"Memorable and action-oriented name suggesting movement and creation, with a tech-friendly .io TLD that enhances its appeal for startups.",1400,A two_word_descriptive Buy on .io with a strong score and action-oriented brandability; priced at baseline in the mid-range for descriptive .io names.,two_word_descriptive,true,20260101T004300Z
corebounty.com,8.6182,Buy,"Strong, evocative two-word name with broad appeal, suggesting value and reward; the .com TLD adds significant credibility and brand trust.",1500,"As a Buy grade two_word_descriptive .com with a strong, clear brand message and a medium length of 10 characters, this domain is priced at the baseline mid-upper range for its category and TLD.",two_word_descriptive,true,20251231T182213Z
beambounty.com,8.6163,Buy,"Memorable and energetic combination suggesting reward or incentive, suitable for fintech or gamified platforms; the .com TLD adds broad appeal.",1500,"This Buy graded two_word_descriptive .com has a memorable, energetic feel and a medium length, placing it solidly in the baseline mid-upper pricing range for its type and TLD.",two_word_descriptive,true,20260101T072752Z
aicraft.io,8.5935,Buy,"A concise and evocative blend of 'AI' and 'craft', suggesting skillful AI development; the .io TLD matches well with tech branding.",1900,"A concise coined_tech_brandable .io with a strong Buy grade and a short length, priced slightly above baseline to reflect its tech appeal and strong branding potential in the .io space.",coined_tech_brandable,true,20260101T004300Z
meshred.com,8.5649,Buy,"Short, punchy coined name with tech appeal, combining 'mesh' and a dynamic suffix 'red', versatile for networking or software brands.",1800,"Short, punchy coined_tech_brandable .com with a Buy grade; priced in the mid-to-upper range for .com coined names given its length and strong tech appeal.",coined_tech_brandable,true,20251231T204844Z
alignatlas.com,8.5645,Buy,"Strong, evocative two-word name that suggests guidance and alignment, highly brandable for consulting, tech, or mapping services.",1500,A strong two_word_descriptive .com with a Buy grade and medium length; priced at the baseline mid-upper range reflecting its clear brandability and broad appeal.,two_word_descriptive,true,20251231T181237Z
cachered.com,8.5563,Buy,"Memorable two-word name combining 'cache' and 'red', suitable for tech or data-related services with a strong .com TLD.",1400,Buy grade two_word_descriptive .com with a memorable tech-related keyword; priced at baseline mid-range for its type and TLD given its medium length and clarity.,two_word_descriptive,true,20260101T072752Z
myalign.io,8.4869,Buy,"Personal and clear, 'myalign' suggests customization or alignment services; memorable and fitting well within the .io tech space.",1200,A Buy grade two_word_descriptive .io with a short length and personal branding appeal; priced at baseline mid-range for its category and TLD.,two_word_descriptive,true,20251231T144243Z
useblue.io,8.4513,Buy,"Clear and simple two-word construct that implies action and a trusted color, making it versatile and brandable especially in tech contexts.",1200,Clear and simple two_word_descriptive .io with a Buy grade and short length; priced at baseline mid-range reflecting solid brandability and tech suitability.,two_word_descriptive,true,20251231T233534Z
probyte.io,8.4502,Buy,"Strong, professional-sounding coined name combining 'pro' and 'byte', well-suited for tech or digital brands and very fitting for the .io TLD.",1900,"Strong, professional coined_tech_brandable .io with a Buy grade and short length; priced slightly above baseline to reflect its tech focus and brand strength.",coined_tech_brandable,true,20251231T175402Z
gocrisp.io,8.4442,Buy,"Combines an action verb with a clear, crisp adjective, making it memorable and suitable for a tech or service brand; the .io TLD fits well with startup and tech audiences.",1200,"A Buy grade two_word_descriptive .io with a short length and clear, action-oriented brand appeal; priced at baseline mid-range for its type and TLD.",two_word_descriptive,true,20251231T144243Z
cacheone.io,8.4216,Buy,"Clear and descriptive, combining 'cache' and 'one' to imply a leading or primary caching solution; memorable and suitable for tech or cloud services.",1500,"As a Buy grade, two_word_descriptive .io domain with a strong, clear tech-related meaning and a score in the mid-upper range, it is priced at a solid baseline mid-range for .io two-word descriptives.",two_word_descriptive,true,20251231T180538Z
beambase.io,8.3931,Buy,"Strong and memorable combination of 'beam' and 'base' evoking stability and focus, ideal for tech platforms or data-centric services with a fitting .io TLD.",1450,"This Buy grade, two_word_descriptive .io domain combines memorable words with a tech feel and a mid-upper score, justifying a baseline mid-range price typical for .io two-word descriptives.",two_word_descriptive,true,20260101T072752Z
coreblue.io,8.3844,Buy,"Evokes trust and reliability with 'core' and 'blue', a classic tech color, making it a solid and clear brand name for tech or enterprise software.",1550,"With the strong keyword 'core' and a Buy grade, this two_word_descriptive .io domain scores well and merits a slightly higher baseline mid-range price within the .io band.",two_word_descriptive,true,20260101T072752Z
beamalign.io,8.356,Buy,"Clear and descriptive, combining 'beam' and 'align' to suggest precision and focus, suitable for tech, engineering, or SaaS products with a strong .io presence.",1400,"A Buy grade, two_word_descriptive .io domain with clear descriptive appeal and a solid mid score, priced at a baseline mid-range for this TLD and type.",two_word_descriptive,true,20260101T053237Z
gocatalog.io,8.3427,Buy,"Clear and descriptive two-word construct combining 'go' and 'catalog', suitable for a product related to listings or organization; the .io TLD fits tech startups well.",1400,"This Buy grade, two_word_descriptive .io domain has good clarity and a mid score, justifying a baseline mid-range price typical for .io two-word descriptives.",two_word_descriptive,true,20260101T053237Z
agentbeam.io,8.3395,Buy,"Memorable blend suggesting focus or targeting ('beam') combined with 'agent', good for tech or service platforms; .io enhances its tech appeal.",1650,"As a coined_tech_brandable Buy grade .io domain with a strong, memorable blend and a mid-upper score, it is priced slightly above baseline for its grade and TLD.",coined_tech_brandable,true,20260101T004300Z
coreblock.io,8.3301,Buy,"Strong, punchy name with blockchain or core technology connotations, suitable for fintech or blockchain startups; .io is a fitting TLD.",1700,"Featuring the strong keyword 'core' and a Buy grade, this coined_tech_brandable .io domain with blockchain connotations is priced slightly above baseline mid-range for its category and TLD.",coined_tech_brandable,true,20260101T004300Z
meshbuild.io,8.3297,Buy,"Suggests construction or network creation, clear and brandable for tech or infrastructure products; the .io domain aligns well with tech sectors.",1400,"A Buy grade, two_word_descriptive .io domain with clear tech relevance and a mid score, priced at a baseline mid-range for its TLD and type.",two_word_descriptive,true,20260101T053237Z
bluealign.io,8.3148,Buy,"Evokes trust and harmony with 'blue' and 'align', suitable for SaaS or consulting brands; .io supports a modern tech image.",1400,"This Buy grade, two_word_descriptive .io domain with a clear, trust-evoking meaning and a mid score is priced at a baseline mid-range for .io two-word descriptives.",two_word_descriptive,true,20260101T004300Z
fabricore.io,8.3094,Buy,"Invented yet straightforward blend implying foundational technology or structure, good for tech startups; .io is appropriate for this brand style.",1600,"As a coined_tech_brandable Buy grade .io domain with a strong, invented yet clear tech feel and a mid-upper score, it is priced slightly above baseline for its grade and TLD.",coined_tech_brandable,true,20251231T181237Z
atlasagent.io,8.2812,Buy,"Strong, evocative combination implying global reach and agency services, memorable and fitting for a tech or service brand; .io complements the tech vibe.",1600,"As a two_word_descriptive Buy with a strong, clear brand and a .io TLD, this mid-length domain is priced mid-range within the .io Buy band reflecting solid tech appeal and descriptiveness.",two_word_descriptive,true,20251231T182213Z
smartaudit.io,8.255,Buy,"Clear, descriptive name ideal for fintech or compliance tech products, combining 'smart' with 'audit'; .io is suitable for tech-focused brands.",1600,"A clear, descriptive two_word_descriptive Buy domain with strong fintech relevance and a .io TLD; priced mid-range for its grade and length, reflecting good brand clarity and tech suitability.",two_word_descriptive,true,20251231T182213Z
aivalidate.io,8.2185,Buy,"Clear and descriptive name combining 'AI' and 'validate', making it suitable for AI-related validation services; the .io TLD fits well with tech startups.",1600,"This two_word_descriptive Buy domain combines a strong AI keyword with validation, fitting well in the tech space with a .io TLD; priced mid-range consistent with its grade and descriptive clarity.",two_word_descriptive,true,20251231T182213Z
cashbeam.ai,8.1733,Buy,"Short and catchy with a strong financial connotation, 'beam' adds a dynamic feel; .ai TLD aligns well with fintech or AI-powered finance products.",1450,A two_word_descriptive Buy with a strong financial keyword and a catchy feel; priced slightly below mid-range within the .ai Buy band due to its length and niche appeal.,two_word_descriptive,true,20260101T070339Z
casinoalign.com,8.133,Buy,"Clearly targets the gambling niche with 'casino' and 'align', which suggests optimization or strategy; the .com TLD is ideal for broad commercial appeal.",1350,A niche_vertical Buy with clear gambling industry focus and a premium .com TLD; priced conservatively below mid-range reflecting narrower appeal despite strong branding and .com value.,niche_vertical,true,20251231T182213Z
usecache.ai,8.1325,Buy,"Direct and practical name indicating caching technology, highly relevant for AI or tech infrastructure; .ai TLD complements the tech context.",1400,A practical two_word_descriptive Buy domain with clear tech relevance and a .ai TLD; priced mid-range reflecting solid brand clarity and appropriate TLD for tech infrastructure.,two_word_descriptive,true,20260101T053237Z
byteblue.ai,8.1235,Buy,"Memorable and tech-friendly blend of 'byte' and 'blue', evoking digital and trustworthy qualities; .ai TLD fits well for tech startups.",1625,A coined_tech_brandable Buy with a memorable tech-friendly blend and a strong .ai TLD; priced slightly above baseline reflecting its brandability and fitting tech startup appeal.,coined_tech_brandable,true,20251231T210805Z
nowcloud.io,8.11,Buy,"Strong, timely brand combining 'now' and 'cloud', excellent for cloud services or SaaS; .io is a natural choice for tech-focused domains.",1600,A strong two_word_descriptive Buy combining timely keywords with a natural .io TLD fit; priced mid-range reflecting clear brandability and tech relevance.,two_word_descriptive,true,20251231T142650Z
bytecash.io,8.1089,Buy,"Combines tech-friendly 'byte' with 'cash', suggesting fintech or crypto applications; clear and memorable with a strong .io fit.",1600,"A two_word_descriptive Buy with strong fintech keywords and a well-matched .io TLD; priced mid-range consistent with its clarity, length, and tech appeal.",two_word_descriptive,true,20251231T160959Z
godata.io,8.1088,Buy,"Short and imperative with a clear data focus, making it suitable for data-driven startups; the .io TLD enhances its tech appeal.",1500,"A short, imperative two_word_descriptive Buy with a strong keyword and a .io TLD; priced in the mid-to-upper part of the .io Buy range reflecting its brevity and clear tech focus.",two_word_descriptive,true,20251231T144243Z
topaudit.io,8.0684,Buy,"Topaudit clearly communicates a service related to auditing or reviews, making it straightforward and brandable for fintech or compliance niches with a tech-friendly .io.",1200,"As a Buy grade two_word_descriptive .io domain with a clear, relevant name and medium length, topaudit.io is priced at a solid baseline mid-range reflecting its straightforward brandability and tech appeal.",two_word_descriptive,true,20251231T142650Z
bytecredit.io,7.8966,Buy,"Combines 'byte' and 'credit' clearly suggesting fintech or digital finance, with a strong .io TLD fit for tech startups. The name is descriptive yet brandable and memorable.",1150,This Buy grade two_word_descriptive .io domain combines strong fintech keywords but is slightly longer; priced mid-range in line with its clear descriptive nature and TLD.,two_word_descriptive,true,20251231T210805Z
clearcrane.io,7.8774,Buy,"Memorable and descriptive, likely for construction or lifting equipment tech, with a clean and straightforward feel. The .io TLD supports a tech or software angle.",1100,Buy grade two_word_descriptive .io domain with a niche vertical appeal for construction tech; priced conservatively within baseline range due to narrower audience and medium length.,two_word_descriptive,true,20260101T070339Z
getaset.ai,7.8398,Buy,"Combines 'get' and 'aset' (a variant of asset), making it suggestive of acquiring or managing assets; clear and suitable for fintech or asset management AI services.",1050,"As a Buy grade two_word_descriptive .ai domain with a short length and clear fintech/asset management implication, getaset.ai is priced at a reasonable baseline mid-range for its category.",two_word_descriptive,true,20251231T142650Z
casinocache.com,7.7172,Buy,"Clear two-word descriptive name combining 'casino' and 'cache', suitable for a gambling or finance-related platform; .com TLD adds strong credibility.",1400,Buy grade two_word_descriptive .com domain with strong clarity and broad appeal in gambling/finance; priced at baseline mid-range reflecting solid brandability and premium TLD.,two_word_descriptive,true,20260101T070339Z
redcontrol.io,7.5446,Buy,"Strong, clear two-word name suggesting command or management, versatile for tech or security brands with a solid .io TLD.",1050,"Buy grade two_word_descriptive .io domain with clear, versatile branding potential; priced conservatively mid-range due to medium length and solid but not exceptional score.",two_word_descriptive,true,20260101T072752Z
gobyte.ai,7.4839,Buy,"Short, catchy, and techy with a call-to-action feel; 'go' plus 'byte' works well for AI or software brands, though slightly longer than ultra-premium.",1300,"Buy grade coined_tech_brandable .ai domain with a short, catchy, techy feel; priced slightly above baseline reflecting strong brandability and premium TLD.",coined_tech_brandable,true,20251231T233534Z
byteblock.ai,7.3299,Buy,"Memorable and tech-focused two-word name combining digital data and blockchain concepts, fitting well with AI and tech niches.",900,Buy grade two_word_descriptive .ai domain with clear tech and blockchain relevance; priced at the lower-mid baseline range due to slightly lower score and longer length.,two_word_descriptive,true,20251231T180538Z
planertwo.com,8.5673,Watchlist,"Two-word descriptive name suggesting a planning tool or service, but the addition of 'two' may cause slight confusion or reduce memorability.",850,Watchlist grade two_word_descriptive .com domain with some clarity but reduced memorability due to 'two'; priced conservatively near the lower-mid range for .com Watchlist names.,two_word_descriptive,true,20251231T175402Z
operatored.com,8.5629,Watchlist,"Invented form of 'operator' with a quirky suffix; somewhat memorable but may cause slight confusion or mispronunciation, though .com is a strong TLD.",900,Watchlist grade coined_tech_brandable .com domain with quirky suffix causing slight confusion; priced conservatively at the lower part of the .com Watchlist range given brandability concerns.,coined_tech_brandable,true,20251231T182213Z
fabricache.com,8.5606,Watchlist,Blends 'fabric' and 'cache' suggesting tech or infrastructure but the hybrid form is less intuitive and may require marketing to clarify meaning.,1350,"As a coined_tech_brandable Watchlist with a .com TLD and a mid-upper score, the price is set in the lower-mid range due to its less intuitive hybrid form and moderate brand clarity.",coined_tech_brandable,true,20251231T182213Z
twomesh.io,8.4891,Watchlist,"Unique and somewhat abstract, 'twomesh' could imply networking or connectivity but lacks immediate clarity, requiring more branding effort.",1200,"This coined_tech_brandable Watchlist .io domain has a mid-upper score and good length, so it is priced moderately above baseline for its grade and TLD given its abstract but techy appeal.",coined_tech_brandable,true,20251231T175402Z
topaset.io,8.4618,Watchlist,"The name suggests a superlative or ranking with 'top' but the combination is slightly unclear, which may impact immediate brand clarity.",1175,"A coined_tech_brandable Watchlist with a solid mid-upper score and short length, priced slightly above baseline for .io domains due to its superlative suggestion despite some ambiguity.",coined_tech_brandable,true,20251231T160959Z
coreaset.io,8.4612,Watchlist,"The blend is somewhat ambiguous and harder to parse quickly, which may reduce immediate brand recall despite the techy feel.",1175,"With a mid-upper score and coined_tech_brandable type on a .io TLD, this Watchlist name is priced moderately above baseline despite some ambiguity in brand clarity.",coined_tech_brandable,true,20251231T180538Z
usered.io,8.4013,Watchlist,"Suggests something related to 'user' but the ending 'ed' makes it slightly ambiguous and less immediately clear, though still relevant for tech or UX-focused brands.",1100,"A shorter coined_tech_brandable Watchlist .io domain with a mid score, priced near baseline due to slight ambiguity but relevant tech/UX feel.",coined_tech_brandable,true,20260101T072752Z
atlascash.io,8.3682,Watchlist,"Suggests finance or payment solutions with 'atlas' and 'cash', but the combination feels somewhat generic and may face niche limitations despite good clarity.",1000,"As a two_word_descriptive Watchlist on .io with good clarity but some generic feel, it is priced conservatively near the lower-mid range for its category and TLD.",two_word_descriptive,true,20251231T181237Z
twoaudit.io,8.1092,Watchlist,"Descriptive for auditing services but 'two' is somewhat ambiguous, which may reduce immediate clarity; .io fits tech/audit niches well.",900,"This two_word_descriptive Watchlist .io domain has a mid score and some ambiguity, so it is priced modestly within the baseline range, leaning conservative due to clarity concerns.",two_word_descriptive,true,20251231T175402Z
newcrisp.io,8.0795,Watchlist,"Fresh and pleasant sounding, but 'newcrisp' is somewhat abstract and less immediately clear in meaning, which may limit instant brand recognition.",1050,"A coined_tech_brandable Watchlist with a mid score and pleasant sound, priced slightly above baseline for .io given its abstract but fresh brand potential.",coined_tech_brandable,true,20251231T160959Z
twoclear.io,8.067,Watchlist,"Twoclear is somewhat ambiguous and less immediately descriptive, which may limit memorability despite the clean .io extension.",900,"As a two_word_descriptive Watchlist with moderate score and some ambiguity, this .io domain is priced conservatively near baseline reflecting limited immediate clarity.",two_word_descriptive,true,20251231T160959Z
agenticlear.com,8.0616,Watchlist,"Agenticlear is a longer, less intuitive blend that may confuse users initially, but the .com TLD adds credibility for broader brand potential.",1400,"A coined_tech_brandable Watchlist .com with a mid score and longer length, priced in the lower-mid range due to less intuitive blend but benefiting from .com credibility.",coined_tech_brandable,true,20251231T182213Z
asetblue.io,8.0543,Watchlist,"Unique and somewhat brandable, but the spelling of 'aset' may cause confusion and reduce clarity despite the appealing 'blue' suffix.",900,"As a coined_tech_brandable Watchlist with a score just above 8.0 and an 8-character .io domain, asetblue.io is priced conservatively near the lower-mid range due to the confusing spelling of 'aset' which reduces clarity and brandability.",coined_tech_brandable,true,20251231T175402Z
onecrisp.io,8.0406,Watchlist,Has a fresh and clean sound but the meaning is vague; could work as a brand but may require more marketing effort.,900,"This coined_tech_brandable Watchlist domain scores slightly above 8.0 and has a clean, fresh sound but vague meaning; priced at the lower-mid range for .io given the moderate brand appeal and length.",coined_tech_brandable,true,20251231T142650Z
cachetwo.io,8.0218,Watchlist,"Similar to 'twocache' but less natural word order, which may reduce memorability and clarity.",725,"A two_word_descriptive Watchlist with an 8-character .io domain, priced conservatively near the lower part of the band due to less natural word order and moderate clarity limiting memorability.",two_word_descriptive,true,20251231T175402Z
agentcash.io,8.0057,Watchlist,"Suggests a financial or agent-related service but the combination feels slightly niche and less sleek, which may limit broad appeal.",725,"As a two_word_descriptive Watchlist domain with a 9-character .io extension, agentcash.io is priced conservatively near the lower-mid range due to niche appeal and slightly less sleek combination.",two_word_descriptive,true,20251231T180538Z
casinoblue.io,7.9012,Watchlist,"Suggests a niche in gaming or casino but the combination feels slightly generic and less punchy, limiting broad brand appeal.",650,"This two_word_descriptive Watchlist with a 10-character .io domain is priced toward the lower end of the band due to its niche gaming focus and somewhat generic, less punchy brand appeal.",two_word_descriptive,true,20260101T053237Z
tryaset.ai,7.8369,Watchlist,"Suggests a call to action with 'try' and a variant of 'asset', but the unusual spelling of 'aset' may cause minor confusion or memorability issues.",425,"A two_word_descriptive Watchlist .ai domain with 7 characters, tryaset.ai is priced conservatively near the lower bound given the unusual spelling of 'aset' which may reduce clarity and memorability.",two_word_descriptive,true,20251231T175402Z
validatered.com,7.7736,Watchlist,"Combines 'validate' and 'red' but the compound feels slightly awkward and less fluid, which may hinder memorability despite clear meaning.",675,"A two_word_descriptive Watchlist .com with 11 characters, validatered.com is priced near the lower part of the range due to awkward compound phrasing and moderate brandability despite clear meaning.",two_word_descriptive,true,20260101T053237Z
redvalidate.com,7.7532,Watchlist,"Similar to 'validatered' but reversed order, it feels somewhat clunky and less natural, which could affect brand recall.",675,This two_word_descriptive Watchlist .com domain with 11 characters is priced similarly to validatered.com near the lower part of the range due to clunky word order and less natural flow affecting brand recall.,two_word_descriptive,true,20260101T004300Z
usecasino.ai,7.7,Watchlist,"Direct and descriptive but somewhat generic; the .ai TLD fits tech but the name leans towards gambling, which may limit broader appeal.",425,"A two_word_descriptive Watchlist .ai domain with 9 characters, usecasino.ai is priced toward the lower end due to generic gambling association and limited broader appeal despite directness.",two_word_descriptive,true,20260101T004300Z
beamcasino.io,7.5773,Watchlist,"Niche name clearly tied to online gaming or gambling; while descriptive, the .io TLD is less traditional for casino brands.",600,"As a niche_vertical Watchlist .io domain with 10 characters, beamcasino.io is priced conservatively near the lower bound due to its narrow gaming vertical and less traditional .io TLD for this niche.",niche_vertical,true,20251231T180538Z
asetbounty.io,7.5534,Watchlist,Likely a misspelling of 'asset' reduces clarity and brandability despite a compelling concept for finance or security sectors.,900,"As a two_word_descriptive Watchlist name on .io with a score in the lower part of the band and a misspelling reducing clarity, this price is conservatively set near the lower-mid range for .io two-word descriptives.",two_word_descriptive,true,20251231T180538Z
casinone.ai,7.4538,Watchlist,Suggests a casino-related concept which narrows its appeal and may confuse AI relevance; the name is somewhat clear but niche and less versatile.,900,A niche_vertical Watchlist .ai domain with moderate clarity and niche appeal; priced conservatively near the lower-mid range of .ai names given its narrower audience and score.,niche_vertical,true,20251231T142650Z
threai.ai,7.4404,Watchlist,"A creative blend hinting at 'three' and 'AI' but the pronunciation and spelling may cause confusion, limiting immediate brand clarity.",900,A coined_tech_brandable Watchlist .ai with some creativity but limited clarity and a lower score; priced at the low end of the .ai coined tech baseline to reflect modest brandability.,coined_tech_brandable,true,20251231T142650Z
nowcrane.ai,7.4371,Watchlist,"Combines 'now' and 'crane' with an unclear conceptual link, which may affect memorability and brand focus despite the strong .ai fit.",900,Two_word_descriptive Watchlist .ai with unclear conceptual link and a lower score; priced conservatively near the low end of the .ai two-word descriptive range.,two_word_descriptive,true,20251231T160959Z
atlastwo.ai,7.4341,Watchlist,"Potentially referencing 'Atlas' and 'two', but the combined form is slightly awkward and less intuitive, reducing immediate brand impact.",900,Coinded_tech_brandable Watchlist .ai with slightly awkward form and lower brand clarity; priced at the low end of the .ai coined tech brandable range.,coined_tech_brandable,true,20251231T144243Z
newtwo.ai,7.4308,Watchlist,"Simple and short but somewhat vague and abstract, which may challenge memorability and clear brand messaging.",900,Short coined_tech_brandable Watchlist .ai with vague meaning and modest score; priced conservatively at the low end of the .ai coined tech range.,coined_tech_brandable,true,20251231T160959Z
useagentic.io,7.1966,Watchlist,Invented and somewhat abstract; 'agentic' is uncommon and may reduce immediate clarity despite a tech feel.,700,"Coinded_tech_brandable Watchlist .io domain with abstract and uncommon wording, reducing clarity; priced toward the lower end of the .io coined tech range due to lower score and niche appeal.",coined_tech_brandable,true,20251231T175402Z
casinomesh.ai,7.1633,Watchlist,"Similar to 'meshcasino.ai' but less natural word order, niche for AI casino or gaming tech, somewhat less memorable.",850,Niche_vertical Watchlist .ai domain with less natural word order and niche appeal; priced conservatively near the lower end of the .ai niche range given score and clarity.,niche_vertical,true,20260101T070339Z
