domain,final_score,grade,insight,price_suggested,price_reason,type,currently_available,source_run_id
solidopen.com,8.6167,Buy,"Memorable and straightforward blend conveying reliability and openness, making it versatile for tech or collaboration platforms.",1150,Memorable two-word descriptive .com with a Buy grade and mid score; priced at baseline slightly lower within the range due to slightly softer brand clarity compared to audit-related names.,two_word_descriptive,true,20260119T190526Z
smartrue.io,8.6159,Buy,"Invented blend combining 'smart' and 'true' that feels tech-savvy and modern, well-suited for an AI or software startup with the trendy .io TLD.",1600,Invented techy .io with a Buy grade and mid-upper score; priced above baseline reflecting its coined_tech_brandable type and strong modern appeal for AI/software startups.,coined_tech_brandable,true,20260119T202155Z
goalign.io,8.6131,Buy,"Clear, action-oriented name suggesting goal setting or alignment services, with a strong call to action and fitting .io TLD for tech use.",1200,"Clear, action-oriented two-word descriptive .io with a Buy grade and mid-upper score; baseline pricing reflects its clarity and tech relevance with a shorter length.",two_word_descriptive,true,20260121T183554Z
planealign.com,8.6092,Buy,"Descriptive and clear name likely suited for aviation or technical alignment services, with strong clarity and .com TLD enhancing credibility.",1150,Descriptive two-word .com with a Buy grade and mid-upper score; baseline pricing reflects its solid clarity and professional appeal for aviation or technical sectors.,two_word_descriptive,true,20260121T151040Z
agentai.io,8.6069,Buy,"Clear and descriptive blend of 'agent' and 'AI', making it highly relevant for AI-driven services; the .io TLD suits tech startups well.",1300,Clear two-word descriptive .io with a strong AI keyword and Buy grade; priced modestly above baseline reflecting strong keyword presence and tech relevance.,two_word_descriptive,true,20260119T202155Z
basetrue.io,8.6053,Buy,"Strong, simple combination implying foundational truth or accuracy; memorable and versatile with a tech-friendly .io extension.",1100,Simple two-word descriptive .io with a Buy grade and mid score; baseline pricing fits its clear brandability and tech-friendly extension.,two_word_descriptive,true,20260119T191510Z
planedge.io,8.6047,Buy,"A clever blend suggesting strategic advantage or planning edge, suitable for SaaS or productivity tools; .io enhances its tech appeal.",1650,Invented techy .io with a Buy grade and mid-upper score; priced above baseline reflecting its coined_tech_brandable classification and strong strategic connotation.,coined_tech_brandable,true,20260121T183554Z
baserisk.io,8.6031,Buy,"Clear and descriptive for risk management or fintech sectors, with a solid, professional tone and fitting .io TLD.",1200,Clear two-word descriptive .io with a Buy grade and mid score; priced at baseline with modest uplift for strong keyword relevance in fintech and risk management.,two_word_descriptive,true,20260119T190526Z
railtrue.com,8.6029,Buy,"Memorable and straightforward, combining 'rail' and 'true' for potential use in logistics or transportation; strong .com presence.",1500,"As a two_word_descriptive Buy with a strong .com TLD and solid score (8.6), this memorable and clear name is priced at the baseline mid-upper range for its category and grade.",two_word_descriptive,true,20260116T144958Z
railayer.com,8.6025,Buy,"Inventive blend suggesting layered rail technology or services, catchy and brandable with a premium .com extension.",1800,"This coined_tech_brandable Buy with an 8.6 score and premium .com TLD is priced slightly above baseline reflecting its inventive, techy appeal and strong brand potential.",coined_tech_brandable,true,20260121T132738Z
newrail.io,8.6022,Buy,"Simple and clear, implying innovation in rail or transport sectors; the .io TLD supports a modern tech image.",1300,"A two_word_descriptive Buy with an 8.6 score and .io TLD, priced at baseline mid-upper range for its grade and TLD given its clarity and tech-friendly extension.",two_word_descriptive,true,20260116T144958Z
verifyopen.com,8.601,Buy,"Descriptive and trustworthy-sounding name ideal for verification or open-source services, with strong .com branding potential.",1600,"Clear and trustworthy two_word_descriptive Buy on a strong .com TLD with an 8.6 score, priced at baseline mid-upper range reflecting solid brandability and length.",two_word_descriptive,true,20260121T041727Z
bluerisk.io,8.6,Buy,"Evocative and professional, combining 'blue' with 'risk' for fintech or insurance sectors; the .io TLD aligns well with tech startups.",1300,"A two_word_descriptive Buy with an 8.6 score on .io, priced at baseline mid-upper range for its grade and TLD, combining professional and evocative keywords.",two_word_descriptive,true,20260121T183554Z
gobounty.ai,8.599,Buy,Clear and actionable two-word name with strong call-to-action feel; well-suited for AI-driven task or reward platforms. The .ai TLD fits the tech-forward vibe.,1400,"This two_word_descriptive Buy with an 8.6 score on .ai is priced at baseline mid-upper range, leveraging its clear call-to-action feel and strong tech TLD.",two_word_descriptive,true,20260121T151040Z
aidirect.io,8.5982,Buy,"Descriptive and straightforward name implying direct AI solutions, making it clear and easy to remember; .io suits tech-focused audiences.",1300,"A straightforward two_word_descriptive Buy with an 8.6 score on .io, priced at baseline mid-upper range given its clarity and tech-oriented extension.",two_word_descriptive,true,20260119T210153Z
layerail.com,8.5888,Buy,"Inventive and techy sounding coined name with 'layer' and 'rail' elements, suitable for AI or infrastructure tech; .com enhances credibility and broad appeal.",1800,"As a coined_tech_brandable Buy with an 8.6 score and premium .com TLD, this inventive name is priced slightly above baseline reflecting strong tech branding potential.",coined_tech_brandable,true,20260121T183554Z
verifyagent.io,6.2041,Buy,"Clear and descriptive two-word name implying verification services, suitable for a tech or security startup; the .io TLD fits well with tech audiences but slightly limits broader appeal.",800,"A two_word_descriptive Buy with a lower score (6.2) on .io, priced conservatively near the lower-mid range for its grade and TLD due to limited broader appeal.",two_word_descriptive,true,20260121T183554Z
securealign.ai,6.1453,Buy,"Combines two clear, descriptive words implying security and alignment, suitable for AI or cybersecurity niches; the .ai TLD enhances its tech relevance.",850,"This two_word_descriptive Buy with a 6.1 score on .ai is priced conservatively near the lower-mid range for its grade and TLD, reflecting niche appeal and moderate brandability.",two_word_descriptive,true,20260121T151040Z
aibounty.io,6.0429,Buy,"Clear and descriptive combination targeting AI and reward or challenge platforms, memorable and well-suited for a tech audience with the .io TLD.",800,"As a two_word_descriptive Buy name with a clear, descriptive stem and an 8-character length on .io, it is priced conservatively near the mid-range given the moderate score and brand clarity.",two_word_descriptive,true,20260119T185822Z
cashmark.io,6.0156,Buy,"Clear two-word descriptive name suggesting finance or payment solutions, easy to remember and pronounce; .io is acceptable for fintech startups.",800,"This two_word_descriptive Buy domain has a strong, clear financial theme and is 8 characters long, justifying a mid-range .io price aligned with its moderate score and good brandability.",two_word_descriptive,true,20260122T131447Z
newvivid.io,5.9974,Buy,"Combines 'new' and 'vivid' to suggest freshness and clarity, making it fairly memorable and brandable for creative or tech startups; the .io TLD fits well with tech-oriented brands.",750,"A two_word_descriptive Buy domain with a creative but less direct meaning and 8 characters, priced slightly below mid-range on .io reflecting moderate brand clarity and score.",two_word_descriptive,true,20260119T185822Z
redflux.ai,5.9459,Buy,"Short and punchy with a dynamic feel, 'redflux' conveys energy and movement suitable for AI or tech sectors; the .ai TLD enhances its relevance.",900,"A coined_tech_brandable Buy name with a short, punchy 7-character length on .ai, it is priced slightly above baseline reflecting its dynamic feel and relevance to AI tech startups.",coined_tech_brandable,true,20260122T131447Z
cashneo.ai,5.9345,Buy,"Blends 'cash' with a modern suffix 'neo' implying innovation in finance or fintech, making it clear and brandable with a strong .ai fit.",900,"This coined_tech_brandable Buy domain blends a strong keyword 'cash' with a modern suffix, short length, and .ai TLD, justifying a price slightly above baseline for its clear fintech appeal.",coined_tech_brandable,true,20260122T131447Z
nextide.ai,5.9039,Buy,"A neat blend suggesting 'next' and 'tide', evoking innovation and momentum; short, memorable, and well-suited for AI startups.",850,"A coined_tech_brandable Buy name of 7 characters with a fresh, innovative feel on .ai, priced near baseline reflecting moderate score and solid brandability.",coined_tech_brandable,true,20260122T131447Z
whiteverify.ai,5.8807,Buy,"Clear and descriptive, indicating verification or validation services with a trustworthy tone; strong fit for AI-related compliance or security.",850,"A two_word_descriptive Buy domain with clear meaning and 11 characters on .ai, priced at baseline for its descriptive clarity and good fit for AI compliance/security sectors.",two_word_descriptive,true,20260119T202155Z
aiwhite.io,8.61,Watchlist,"Combines 'AI' with 'white' which may imply purity or clarity, but the meaning is somewhat vague and the brandability is moderate.",600,"A two_word_descriptive Watchlist domain with moderate brandability and a short 7-character length on .io, priced conservatively near the lower mid-range due to vagueness and grade.",two_word_descriptive,true,20260116T144958Z
whitetrue.com,8.6084,Watchlist,"Two-word blend with positive connotations but somewhat abstract and less immediately clear, making it less instantly memorable.",1100,"A two_word_descriptive Watchlist domain on .com with positive but abstract meaning and 9 characters, priced modestly in the lower-mid range reflecting the grade and brand clarity.",two_word_descriptive,true,20260120T180003Z
planeopen.com,8.6033,Watchlist,"Somewhat unclear meaning and awkward phrasing reduce immediate clarity, but the .com TLD is a positive; may need branding effort.",1050,This two_word_descriptive Watchlist .com domain with somewhat unclear meaning and 9 characters is priced conservatively in the lower-mid range due to brandability concerns and grade.,two_word_descriptive,true,20260119T210153Z
railopen.com,8.5555,Watchlist,"Clearly niche with 'rail' and 'open', suitable for railway or logistics sectors but less versatile and somewhat generic in appeal.",650,"As a two_word_descriptive Watchlist name with a niche vertical appeal and a score in the mid-upper range, railopen.com is priced conservatively near the lower-mid part of the .com baseline to reflect its clear but limited market and moderate brandability.",two_word_descriptive,true,20260122T131955Z
