domain,final_score,grade,insight,price_suggested,price_reason,type,currently_available,source_run_id
techmodel.io,7.6416,Buy,"Straightforward and descriptive, combining 'tech' and 'model' for AI or software modeling products; .io is a fitting TLD for tech brands.",1400,"A Buy grade, two_word_descriptive .io domain with a strong keyword 'model' and tech relevance, priced slightly above baseline mid-range to reflect the strong keyword and good clarity.",two_word_descriptive,true,20251211T135055Z
techealth.io,7.6388,Buy,"Clear and descriptive niche name combining 'tech' and 'health', ideal for health tech startups; .io is appropriate and popular in tech sectors.",1100,Buy grade niche_vertical .io domain with clear health tech focus; priced conservatively below baseline mid-range due to niche vertical type and moderate score.,niche_vertical,true,20251211T160538Z
techcasino.io,7.6266,Buy,"Clear and descriptive two-word name combining 'tech' and 'casino', suitable for a tech-focused gambling platform; the .io TLD fits tech startups but slightly less natural for gambling.",1100,Buy grade two_word_descriptive .io domain with clear theme but less natural fit of .io for gambling; priced conservatively near lower mid-range for two-word descriptives.,two_word_descriptive,true,20251211T143905Z
getcasino.io,7.6255,Buy,"Action-oriented and straightforward, 'getcasino' suggests a call to action for a casino-related service; .io is decent for tech but less ideal for gambling niches.",1100,Buy grade two_word_descriptive .io domain with action-oriented clarity but niche gambling appeal; priced conservatively near lower mid-range for two-word descriptives.,two_word_descriptive,true,20251211T160538Z
agentgame.io,7.5926,Buy,"Memorable and clear two-word name implying a game involving agents or strategy, well suited for gaming or software; .io aligns well with tech and gaming sectors.",1200,Buy grade two_word_descriptive .io domain with clear gaming implication and good clarity; priced at baseline mid-range reflecting solid brandability and score.,two_word_descriptive,true,20251211T135055Z
neoprompt.io,7.5866,Buy,"Inventive and techy coined name combining 'neo' and 'prompt', suggesting innovation in AI or software prompts; .io is highly appropriate for this tech brandable.",1600,Buy grade coined_tech_brandable .io domain with inventive techy feel and solid score; priced slightly above baseline mid-range for coined tech brandables due to strong tech appeal.,coined_tech_brandable,true,20251211T161148Z
vividcrisp.io,7.5677,Buy,"Vivid and crisp evoke clarity and freshness, making this coined name memorable and versatile for tech or creative industries; .io is a good fit.",1500,"Buy grade coined_tech_brandable .io domain with vivid, fresh feel and good clarity; priced slightly above baseline mid-range reflecting brandability and score.",coined_tech_brandable,true,20251211T162245Z
kitprompt.ai,7.5533,Buy,Clear and concise two-part coined name ideal for AI tools or prompt-based services; the .ai TLD strongly supports its AI focus.,1700,Buy grade coined_tech_brandable .ai domain with clear AI focus and concise name; priced slightly above baseline mid-range for .ai coined tech brandables due to strong TLD relevance.,coined_tech_brandable,true,20251211T142016Z
spirestack.io,7.5368,Buy,"Strong, evocative coined name suggesting growth or layering, suitable for tech or SaaS; .io is well aligned with the tech sector.",1500,Buy grade coined_tech_brandable .io domain with strong evocative branding and good score; priced slightly above baseline mid-range reflecting brandability and tech appeal.,coined_tech_brandable,true,20251211T143905Z
getneuron.ai,7.4972,Buy,Actionable and techy two-part name well suited for AI or neural network applications; the .ai TLD enhances its relevance.,700,"As a Buy grade two_word_descriptive .ai domain with a score near 7.5, it is priced at the baseline minimum for its TLD, reflecting clear brandability but moderate score and length.",two_word_descriptive,true,20251211T142016Z
stacklogic.ai,7.4632,Buy,"Clear and descriptive two-part name suggesting structured or layered logic, well-suited for AI or tech solutions with a professional tone.",700,"This Buy grade two_word_descriptive .ai domain has solid clarity and relevance but a moderate score near 7.5, so it is priced conservatively at the baseline minimum for its TLD.",two_word_descriptive,true,20251211T141520Z
datahealth.ai,7.4526,Buy,"Combines data and health clearly targeting the healthtech or AI healthcare sector, making it straightforward and relevant for niche vertical branding.",625,"A Buy grade niche_vertical .ai domain with clear industry focus but narrower appeal, so it is priced slightly below the baseline minimum reflecting its niche vertical type and moderate score.",niche_vertical,true,20251211T141520Z
pilotcraft.ai,7.4191,Buy,"Strong two-word construct evoking precision and skill, suitable for AI tools related to piloting, crafting, or development, with good memorability.",700,"As a Buy grade two_word_descriptive .ai domain with a score near 7.4, it is priced at the baseline minimum for its TLD, reflecting good brandability and clarity but moderate scoring.",two_word_descriptive,true,20251211T153755Z
echoprompt.ai,7.3951,Buy,"Memorable and techy blend suggesting AI prompts or echoing responses, fitting well within AI branding with a modern feel.",850,"This Buy grade coined_tech_brandable .ai domain scores near 7.4 and is priced slightly above baseline due to its techy, memorable blend and relevance to AI branding.",coined_tech_brandable,true,20251211T153755Z
agentunit.ai,6.9926,Buy,"Clear, professional-sounding name implying a team or module of agents, well suited for AI applications with a strong .ai TLD.",700,"A Buy grade two_word_descriptive .ai domain with a moderate score near 7.0, priced at the baseline minimum for its TLD reflecting solid clarity and professional tone.",two_word_descriptive,true,20251211T135055Z
craftvelo.com,6.1938,Buy,"Blend of 'craft' and 'velo' (speed/bicycle) suggests creativity and motion, brandable with a nice rhythm and strong .com presence.",900,"A Buy grade coined_tech_brandable .com domain with a moderate score near 6.2, priced at the baseline minimum for its TLD reflecting decent brandability and strong .com presence.",coined_tech_brandable,true,20251211T161648Z
fogahid.com,8.5841,Watchlist,"Unique and quirky but lacks clear meaning or immediate brand clarity, which may require additional marketing to gain traction.",550,"As a Watchlist grade experimental_or_quirky .com domain with a strong score near 8.6 but unclear meaning, it is priced conservatively toward the lower-mid range for .com brandables.",experimental_or_quirky,true,20251210T074558Z
ionvivid.ai,7.3735,Watchlist,"The blend of 'ion' and 'vivid' feels techy but is somewhat abstract, which may reduce immediate clarity; .ai TLD fits the AI niche well.",425,"A Watchlist grade coined_tech_brandable .ai domain with moderate score and abstract clarity, priced conservatively below baseline reflecting its less immediate memorability.",coined_tech_brandable,true,20251211T145601Z
aloyaset.ai,7.3601,Watchlist,Invented and unique but somewhat complex and less immediately memorable; fits the tech startup vibe with the .ai TLD.,425,"This Watchlist grade coined_tech_brandable .ai domain has a moderate score and complexity, so it is priced conservatively below baseline reflecting its niche appeal and less immediate clarity.",coined_tech_brandable,true,20251211T145601Z
zenithmap.ai,7.0254,Watchlist,"Suggests peak or top-level mapping solutions, fitting for AI geospatial tech, though slightly longer and more niche.",1250,"As a two_word_descriptive Watchlist name on .ai with a mid-length of 9 characters and a niche vertical hint, it is priced conservatively in the lower-mid range of the .ai Watchlist band.",two_word_descriptive,true,20251211T145601Z
agentlop.com,6.9532,Watchlist,"The name is somewhat unclear and less intuitive, making it harder to brand despite the strong .com TLD.",900,"This coined_tech_brandable Watchlist .com is less intuitive and has moderate brandability, so it is priced toward the lower end of the .com Watchlist range.",coined_tech_brandable,true,20251209T150729Z
lunoneo.com,6.676,Watchlist,"Inventive and futuristic sounding coined name, but less immediately clear or descriptive, requiring more branding effort.",900,"A coined_tech_brandable Watchlist .com with a soft stem and moderate clarity, priced conservatively near the lower bound for .com Watchlist names.",coined_tech_brandable,true,20251211T161648Z
sparkcasino.io,6.4191,Watchlist,"Combines energetic 'spark' with 'casino', clearly targeting gambling but limited by niche and .io TLD which is less common for gaming sites.",900,"A two_word_descriptive Watchlist domain with niche vertical appeal on .io, priced conservatively in the lower-mid range due to niche focus and .io TLD.",two_word_descriptive,true,20251211T155149Z
agentcasino.io,6.3886,Watchlist,Descriptive for a casino-related service with 'agent' but feels somewhat generic and niche; .io is less typical for gambling brands.,900,"Two_word_descriptive Watchlist .io with niche vertical focus and generic feel, priced conservatively in the lower-mid range of the .io Watchlist band.",two_word_descriptive,true,20251211T141520Z
fogahir.com,6.1423,Watchlist,"Unique and quirky but lacks clear meaning or easy pronunciation, which may hinder memorability and brand clarity.",550,"An experimental_or_quirky Watchlist .com with unclear meaning and pronunciation, priced conservatively near the lower bound for Watchlist .com names.",experimental_or_quirky,true,20251211T141520Z
flintvector.io,6.0207,Watchlist,"Flintvector is distinctive and techy but somewhat longer and less immediately clear, with a fitting .io for tech startups.",900,"A coined_tech_brandable Watchlist .io with techy but less clear branding, priced conservatively in the lower-mid range for .io Watchlist domains.",coined_tech_brandable,true,20251211T143905Z
lopdata.ai,5.9869,Watchlist,"Lopdata is short and AI-relevant but less intuitive and slightly awkward sounding, which may limit broader appeal.",850,"A coined_tech_brandable Watchlist .ai with a soft stem and moderate clarity, priced conservatively near the lower end of the .ai Watchlist range.",coined_tech_brandable,true,20251209T150729Z
kindleclear.io,5.7434,Watchlist,"While 'kindle' and 'clear' are clear words, the .io TLD and potential trademark confusion with Kindle reduce its overall brand safety and appeal.",775,"Two_word_descriptive Watchlist .io with potential trademark issues and niche appeal, priced conservatively in the lower part of the .io Watchlist band.",two_word_descriptive,true,20251211T145601Z
casinostack.io,5.7256,Watchlist,"Clearly niche to the casino or gaming vertical with 'stack' implying a platform or toolkit, but limited broader appeal and .io TLD suits tech but narrows audience.",775,"A niche_vertical Watchlist .io with clear but narrow appeal, priced conservatively near the lower range for .io Watchlist names due to niche focus.",niche_vertical,true,20251211T161148Z
getforgehub.io,5.6822,Watchlist,"Descriptive but somewhat long and complex, combining action and place words; may work for developer tools but less punchy.",900,"As a two_word_descriptive Watchlist name on .io with a mid-length of 11 characters and a modest score, it is priced conservatively near the lower-mid range for its TLD and grade due to complexity and less punchy brand appeal.",two_word_descriptive,true,20251211T145601Z
casinoscale.ai,5.6545,Watchlist,"Clearly niche to the casino or gaming vertical with AI focus, which limits broad appeal but could be strong in its sector.",900,This niche_vertical Watchlist .ai domain has clear vertical appeal but limited broad market; priced conservatively at the lower-mid range of .ai Watchlist names given its niche focus and mid-length.,niche_vertical,true,20251211T141520Z
hubagent.io,5.5321,Watchlist,"Descriptive two-word name implying a central agent or platform, but slightly generic and the .io TLD may narrow its audience.",850,"A two_word_descriptive Watchlist .io domain with a generic feel and 8 characters, priced slightly below midpoint for its grade and TLD due to generic nature and narrower audience.",two_word_descriptive,true,20251210T133247Z
dragongroup.ai,5.5058,Watchlist,"Strong, evocative name combining 'dragon' and 'group' with a relevant .ai TLD, though the generic 'group' reduces distinctiveness.",900,A two_word_descriptive Watchlist .ai domain with strong evocative branding but generic 'group' term; priced conservatively near the lower-mid range for its grade and TLD.,two_word_descriptive,true,20251211T142016Z
crisparc.io,5.4101,Watchlist,"Unique and catchy blend that hints at precision or biotech, but the meaning is somewhat abstract and may require marketing to build clarity.",1000,"As a coined_tech_brandable Watchlist .io domain with unique and catchy sound, priced slightly above baseline for its grade and TLD to reflect its tech brand potential despite abstract meaning.",coined_tech_brandable,true,20251211T161648Z
fogahis.com,8.5633,Pass,"Difficult to pronounce and lacks clear meaning or brand appeal, reducing memorability and overall brandability.",675,A coined_tech_brandable Pass .com domain with low brandability and unclear meaning; priced conservatively near the lower bound for .com Pass names due to weak appeal despite short length.,coined_tech_brandable,true,20251210T075516Z
