domain,final_score,grade,insight,price_suggested,price_reason,type,currently_available,source_run_id
auditproven.ai,6.1289,Buy,"Clearly niche and descriptive for AI-driven auditing solutions, the .ai TLD enhances relevance though the length slightly reduces punchiness.",775,Niche_vertical Buy with solid descriptive clarity and appropriate .ai TLD; priced conservatively below baseline for its grade due to niche appeal and moderate score.,niche_vertical,true,20260213T140104Z
layerbridge.ai,6.1195,Buy,"Suggests a tech platform or solution connecting layers, fitting well in AI or software sectors; the .ai TLD is appropriate but the name is somewhat abstract.",1100,A coined_tech_brandable Buy with good tech relevance and .ai TLD; priced slightly above baseline for its grade reflecting brandability despite a moderate score.,coined_tech_brandable,true,20260213T140104Z
goprompt.io,6.0057,Buy,"Actionable and relevant for AI prompt tools or developer utilities, the .io TLD fits well though the name is slightly longer.",950,"Two_word_descriptive Buy with actionable clarity and .io TLD; priced near baseline for its grade and length, reflecting solid brand appeal.",two_word_descriptive,true,20260211T204838Z
gobounty.io,5.9656,Buy,"Clear and action-oriented, 'gobounty' is memorable and suggests a platform for rewards or challenges, fitting well with the .io tech/startup vibe.",900,"Two_word_descriptive Buy with clear, memorable branding and fitting .io TLD; priced conservatively near the lower-mid range for its grade and score.",two_word_descriptive,true,20260209T185040Z
newflint.io,5.957,Buy,"'Newflint' combines freshness with a sharp, memorable word, suitable for a tech brand or startup; the .io TLD complements its modern feel.",1100,"Coined_tech_brandable Buy with a fresh, sharp sound and .io TLD; priced slightly above baseline for its grade given brand appeal and length.",coined_tech_brandable,true,20260209T185040Z
smartact.io,5.9327,Buy,"A straightforward, descriptive blend implying intelligent action, making it clear and brandable for tech or productivity tools, with a strong .io fit.",950,"Two_word_descriptive Buy with clear, straightforward branding and .io TLD; priced near baseline for its grade reflecting solid clarity and tech fit.",two_word_descriptive,true,20260211T204838Z
nextecho.io,5.9308,Buy,"Futuristic and evocative, 'nextecho' suggests innovation and communication, well-suited for tech startups and the .io domain.",1100,Coined_tech_brandable Buy with futuristic appeal and suitable .io TLD; priced slightly above baseline for its grade due to good brandability despite moderate score.,coined_tech_brandable,true,20260211T204838Z
secureprime.ai,5.8434,Buy,"Combines strong security-related terms that clearly communicate trust and premium quality, well-suited for AI or cybersecurity niches.",1250,"Two_word_descriptive Buy with strong, premium keywords and clear niche relevance; priced above baseline for its grade reflecting strong brand clarity and .ai TLD.",two_word_descriptive,true,20260213T035114Z
nextide.ai,5.8216,Buy,"A coined, futuristic-sounding name that blends 'next' and 'tide', suitable for innovative AI ventures with a modern feel.",900,"Coined_tech_brandable Buy with a modern, coined feel and .ai TLD; priced at baseline for its grade given moderate score and brand appeal.",coined_tech_brandable,true,20260209T185040Z
blockmap.ai,5.6178,Buy,"Blockmap clearly signals blockchain or mapping technology, making it a straightforward and relevant brand for AI or blockchain-related projects.",700,"As a two_word_descriptive Buy on .ai with a score below 6, this domain is priced at the baseline minimum for its TLD, reflecting clear but niche brandability and moderate length.",two_word_descriptive,true,20260211T204838Z
auditopen.io,8.1692,Watchlist,"Suggests openness in auditing, which is niche and descriptive but may feel a bit clunky and less brandable for broader use.",900,"A two_word_descriptive Watchlist on .io with a solid 8.17 score, priced in the lower-mid range of .io Watchlist names due to its niche appeal and slightly clunky feel.",two_word_descriptive,true,20260212T222059Z
primetrue.io,8.1531,Watchlist,"Combines 'prime' and 'true' for a trustworthy feel, but the blend is slightly awkward and may require marketing to gain traction.",900,"This two_word_descriptive Watchlist on .io has a good 8.15 score and includes the strong keyword 'prime', but the awkward blend keeps it at a conservative lower-mid Watchlist price.",two_word_descriptive,true,20260212T183345Z
policyopen.ai,7.8541,Watchlist,Descriptive but slightly awkward word order; may confuse some users though relevant for AI policy or governance niches.,850,"A two_word_descriptive Watchlist on .ai with a mid 7.85 score, priced slightly below midrange due to awkward phrasing and niche appeal.",two_word_descriptive,true,20260211T162853Z
gogolden.ai,5.595,Watchlist,"Gogolden is catchy and playful but slightly ambiguous in meaning, which may require more branding effort to clarify its purpose.",625,"As a coined_tech_brandable Watchlist on .ai with a low score and playful but ambiguous meaning, it is priced conservatively near the lower end of the Watchlist range.",coined_tech_brandable,true,20260209T185040Z
redbuild.ai,5.5872,Watchlist,"Redbuild suggests construction or building with a bold color, but the connection to AI is less direct, making it less immediately clear.",625,"This two_word_descriptive Watchlist on .ai has a low score and weaker AI relevance, so it is priced near the lower bound for .ai Watchlist names.",two_word_descriptive,true,20260211T204838Z
solidirect.com,5.3721,Watchlist,"A blend that hints at 'solid' and 'direct', but the coined nature and slight complexity reduce immediate clarity and memorability.",1350,"A coined_tech_brandable Watchlist on .com with a low score and moderate length, priced conservatively in the lower-mid range for .com Watchlist brandables.",coined_tech_brandable,true,20260213T140104Z
smartopen.ai,5.2699,Watchlist,"Combines 'smart' and 'open' for a tech feel but is somewhat generic and less distinctive, though the .ai TLD fits the AI niche.",600,"A generic two_word_descriptive Watchlist on .ai with a low score, priced near the lower end of the Watchlist band to reflect limited distinctiveness.",two_word_descriptive,true,20260209T185040Z
nextgolden.ai,5.0827,Watchlist,"The phrase 'next golden' is somewhat vague and the .ai TLD fits AI-related projects, but the overall name lacks immediate clarity or punch.",600,"This two_word_descriptive Watchlist on .ai has a vague meaning and low score, so it is priced conservatively near the bottom of the Watchlist range.",two_word_descriptive,true,20260211T204838Z
openproven.com,4.9743,Watchlist,"Suggests transparency and reliability but feels somewhat generic and less punchy, slightly less memorable than stronger options.",1075,"A two_word_descriptive Watchlist on .com with a low score and generic feel, priced in the lower-mid range of .com Watchlist names reflecting moderate brandability.",two_word_descriptive,true,20260211T221608Z
blocklineage.com,4.7023,Watchlist,"Descriptive for blockchain or data tracking niches but somewhat long and complex, which may reduce memorability; .com is the best TLD for trust.",550,"As a two_word_descriptive Watchlist .com with a longer length and moderate score, this domain is priced conservatively near the lower-mid range of the baseline for .com to reflect its descriptive but somewhat complex nature.",two_word_descriptive,true,20260211T204838Z
goldrisk.io,4.5696,Watchlist,"Clearly tied to finance or insurance niches with 'gold' and 'risk', but niche specificity and .io TLD may limit broader brandability.",725,"This niche_vertical Watchlist .io domain has good clarity but limited broader appeal and a moderate score, so it is priced conservatively near the lower part of the .io Watchlist range to reflect its niche focus and TLD.",niche_vertical,true,20260211T162853Z
boundaryopen.ai,4.4961,Watchlist,"The name is somewhat generic and abstract, which may limit immediate clarity and memorability, though the .ai TLD fits well for AI-related projects.",850,"A two_word_descriptive Watchlist .ai domain with generic and abstract qualities, priced conservatively near the lower part of the .ai baseline to account for its moderate brandability and score.",two_word_descriptive,true,20260212T183345Z
truesolid.io,4.1593,Watchlist,"Conveys reliability and strength but feels somewhat generic and longer, which may affect memorability; .io is appropriate for tech but less universal.",650,"This two_word_descriptive Watchlist .io domain is somewhat generic with moderate length and score, so it is priced toward the lower end of the .io Watchlist range reflecting its limited memorability and niche appeal.",two_word_descriptive,true,20260211T162853Z
openstack.io,8.2198,Pass,"Strongly associated with the well-known OpenStack open-source project, this domain risks confusion or trademark issues despite its clarity.",500,"Despite clarity, this Pass .io domain has trademark risks and association with a known project, so it is priced conservatively near the low end of the .io Pass range to reflect limited brandability and potential legal concerns.",two_word_descriptive,true,20260212T222059Z
