domain,final_score,grade,insight,price_suggested,price_reason,type,currently_available,source_run_id
cloudblue.io,8.6194,Buy,"Evokes cloud technology with a calming color, making it intuitive for tech or SaaS brands; .io TLD fits well with the tech focus.",1500,"A Buy grade two_word_descriptive .io domain with a strong score and medium length, cloudblue.io is priced at the baseline mid-to-upper range, reflecting its intuitive cloud tech branding and fitting TLD.",two_word_descriptive,true,20260107T203000Z
solidopen.com,8.6167,Buy,"Strong and straightforward, 'solidopen' suggests reliability and transparency, suitable for tech or open-source projects with a trustworthy .com domain.",1400,"This Buy grade two_word_descriptive .com with a strong score and medium length is priced at baseline mid-range, reflecting its straightforward, reliable branding and trustworthy .com TLD.",two_word_descriptive,true,20260106T213659Z
openbeam.io,8.6159,Buy,"Memorable and modern two-word name with a tech feel, well suited for a startup or SaaS platform leveraging the trendy .io TLD.",1400,"As a Buy grade two_word_descriptive .io domain with a strong score and short length, openbeam.io is priced at the baseline mid-range, fitting its modern, memorable tech startup appeal.",two_word_descriptive,true,20260108T025946Z
newtrue.ai,8.6151,Buy,"Concise and positive two-word combination that conveys innovation and authenticity, fitting well with AI-focused branding.",1200,"This Buy grade two_word_descriptive .ai domain with a strong score and short length is priced at the baseline mid-range, reflecting its concise, positive branding and AI focus.",two_word_descriptive,true,20260108T025946Z
newcache.ai,8.6135,Buy,"Strong descriptive name combining 'new' and 'cache', relevant for AI or tech products dealing with data or memory, with a fitting .ai extension.",1250,"As a Buy grade two_word_descriptive .ai domain with a strong score and medium length, newcache.ai is priced slightly above baseline, reflecting its strong descriptive relevance to AI and tech products.",two_word_descriptive,true,20260106T231149Z
goalign.io,8.6131,Buy,"Action-oriented and clear two-word name that suggests focus and direction, ideal for productivity or collaboration tools on the popular .io TLD.",1200,"This Buy grade two_word_descriptive .io domain with a strong score and short length is priced at the baseline mid-range, reflecting its clear, action-oriented branding suitable for productivity tools.",two_word_descriptive,true,20260104T031952Z
gocatalog.io,8.6124,Buy,"Direct and descriptive two-word name indicating an actionable catalog or listing service, suitable for SaaS or marketplace platforms using .io.",1400,"As a Buy grade two_word_descriptive .io domain with a strong score and medium length, gocatalog.io is priced at the baseline mid-range, reflecting its direct, descriptive nature and SaaS marketplace suitability.",two_word_descriptive,true,20260107T161219Z
cachealign.com,8.612,Buy,"Compelling two-word descriptive name that implies data organization or optimization, strong for tech or software brands with a premium .com TLD.",1500,"As a Buy grade two_word_descriptive .com domain with a strong score and clear tech relevance, it is priced at the mid-range baseline for .com two-word descriptives given its length and brandability.",two_word_descriptive,true,20260106T213659Z
agentbeam.io,8.6112,Buy,"Clear and memorable two-part name suggesting focus and direction, well-suited for tech or SaaS products; .io enhances its tech appeal.",1500,"This Buy grade two_word_descriptive .io domain has a strong score and clear brand appeal, so it is priced at the mid-to-upper range of the .io baseline for two-word names.",two_word_descriptive,true,20260107T161219Z
basebyte.ai,8.6108,Buy,"Strong tech vibe with 'base' and 'byte' combining foundational and digital concepts, very fitting for AI-related ventures.",1450,"A Buy grade two_word_descriptive .ai domain with strong tech keywords 'base' and 'byte', priced slightly above mid-range baseline for .ai names due to its strong brand fit and score.",two_word_descriptive,true,20260107T203000Z
bytealign.io,8.6104,Buy,"Tech-focused blend implying data or code alignment, clear and memorable with a strong .io TLD fit.",1500,"Buy grade two_word_descriptive with strong tech keywords and a solid score, priced at the mid-to-upper .io baseline reflecting its clarity and brandability.",two_word_descriptive,true,20260107T203000Z
buildcash.io,8.6037,Buy,"Clear two-word descriptive name combining 'build' and 'cash', suitable for fintech or construction finance niches with a strong .io fit.",1500,"Clear two_word_descriptive Buy grade .io domain with strong keywords and good score, priced toward the upper mid-range of the .io baseline for its strong fintech and construction finance appeal.",two_word_descriptive,true,20260106T211030Z
bluered.io,8.6025,Buy,"Simple and memorable color-based two-word name with broad appeal and strong visual branding potential, well-suited to .io.",1200,"Buy grade two_word_descriptive .io domain with a strong score but more general color terms, priced at mid-range baseline reflecting good brandability but less tech specificity.",two_word_descriptive,true,20260108T021554Z
baseopen.ai,8.5955,Buy,"Clear and descriptive name implying foundational openness, fitting for AI or software platforms; the .ai TLD aligns well with the industry.",1375,"Buy grade two_word_descriptive .ai domain with solid score and clear tech meaning, priced slightly above mid-range baseline for .ai reflecting its brand clarity and relevance.",two_word_descriptive,true,20260106T211030Z
gocache.ai,8.5947,Buy,"Short, actionable two-word name indicating fast caching solutions, highly relevant for AI or tech products; .ai TLD is well suited.",1450,"Short, actionable two_word_descriptive Buy grade .ai domain with strong score and tech relevance, priced above mid-range baseline for .ai due to its brevity and brand appeal.",two_word_descriptive,true,20260107T161219Z
edgesolid.com,8.5551,Buy,"EdgeSolid is a strong, memorable blend suggesting stability and innovation, ideal for tech or security brands with a reliable .com extension.",2250,"A Buy grade coined_tech_brandable .com domain with a strong score and solid brand appeal, priced above the baseline reflecting its memorable blend and premium TLD.",coined_tech_brandable,true,20260108T021554Z
byteprime.io,8.5551,Buy,"BytePrime is a tech-savvy, memorable blend well-suited for software or AI ventures, with the .io TLD reinforcing its modern appeal.",1800,"Buy grade coined_tech_brandable .io domain with strong keywords 'byte' and 'prime' and a solid score, priced above baseline reflecting its tech appeal and brand strength.",coined_tech_brandable,true,20260107T151749Z
atlasrail.io,8.0296,Buy,"Strong and evocative, 'atlasrail' suggests robust logistics or transportation solutions, with the .io TLD enhancing its tech and startup appeal.",1500,"As a Buy grade two_word_descriptive .io domain with a solid score and clear brandability, atlasrail.io is priced mid-range within the .io baseline reflecting its medium length and strong logistics appeal.",two_word_descriptive,true,20260104T030714Z
lineageai.io,8.019,Buy,"Combines 'lineage' and AI effectively, implying heritage or data lineage in AI contexts, making it a solid choice for specialized AI tech brands.",1200,"This niche_vertical Buy .io domain has a good score but narrower appeal, so it is priced conservatively in the mid-lower part of the .io baseline range given its specialized AI focus and medium length.",niche_vertical,true,20260104T030714Z
getcasino.io,7.9896,Buy,"Clear call-to-action with 'get' plus 'casino', suitable for gaming or gambling platforms; .io is trendy for tech but less ideal for gambling.",1300,"A Buy grade two_word_descriptive .io domain with a clear call-to-action and gaming niche, priced in the mid-range of .io reflecting decent brandability but slightly limited by the gambling vertical.",two_word_descriptive,true,20260104T030714Z
aligncash.io,7.9767,Buy,"Suggests financial alignment or management, clear and brandable with a modern .io extension suitable for fintech.",1400,"As a Buy two_word_descriptive .io domain with strong fintech connotations and medium length, aligncash.io is priced in the mid-to-upper part of the .io baseline range due to solid clarity and brand appeal.",two_word_descriptive,true,20260104T030714Z
operatorail.com,7.3792,Buy,"A clear two-word combination implying operational control or logistics, suitable for SaaS or transport tech; .com enhances credibility and broad appeal.",1100,"A Buy grade two_word_descriptive .com domain with a clear operational/logistics theme but a lower score and longer length, priced conservatively near the lower-mid range for .com given moderate brandability.",two_word_descriptive,true,20260104T030714Z
cloudelta.ai,7.3787,Buy,"A coined blend evoking 'cloud' and a techy suffix, good for cloud computing or AI startups; .ai TLD aligns well with the tech focus.",900,This coined_tech_brandable Buy .ai domain with a medium score and cloud-related tech appeal is priced slightly above the baseline reflecting its good fit for AI startups and medium length.,coined_tech_brandable,true,20260104T030714Z
basecrisp.ai,7.372,Buy,"Memorable and fresh sounding coined name combining 'base' and 'crisp', fitting for foundational tech or AI products; .ai is a strong match.",900,"As a Buy coined_tech_brandable .ai domain with a fresh, memorable sound and medium score, basecrisp.ai is priced slightly above baseline given its brandable tech feel and suitable length.",coined_tech_brandable,true,20260104T030714Z
bluealign.ai,7.3654,Buy,"Two-word descriptive name suggesting precision and trustworthiness with 'blue' and 'align', ideal for AI or tech services; .ai suits the domain well.",850,"A Buy two_word_descriptive .ai domain with a clear and trustworthy brand message, priced at baseline mid-range for .ai reflecting solid clarity but moderate score and medium length.",two_word_descriptive,true,20260104T030714Z
beamcraft.ai,7.3646,Buy,"Inventive and evocative coined name combining 'beam' and 'craft', suggesting creation or focus, well aligned with AI or tech brands; .ai TLD is appropriate.",900,"This Buy coined_tech_brandable .ai domain with an evocative, creative feel is priced slightly above baseline to reflect its brandability and tech appeal at a medium length and score.",coined_tech_brandable,true,20260104T030714Z
atlasmesh.ai,7.3438,Buy,"Strong two-word descriptive name evoking global connectivity or network structure, highly suitable for AI or tech infrastructure; .ai enhances relevance.",850,"A Buy two_word_descriptive .ai domain with strong global connectivity imagery, priced at baseline mid-range for .ai given its clear brand message, medium length, and moderate score.",two_word_descriptive,true,20260104T030714Z
blockcash.ai,7.3426,Buy,"Clear and descriptive for fintech or blockchain-related AI applications, combining 'block' and 'cash'; .ai TLD is fitting and adds tech credibility.",850,"As a two_word_descriptive Buy with a score below 7.5 and a .ai TLD, this domain is priced conservatively in the lower-mid range of the .ai baseline, reflecting solid clarity and relevance but moderate brand strength.",two_word_descriptive,true,20260104T030714Z
buildbeam.ai,7.3348,Buy,"Two-word descriptive domain suggesting construction or development with a strong, memorable feel; well suited for AI or tech startups with .ai TLD.",850,"This two_word_descriptive Buy with a .ai TLD and score around 7.3 is priced in the lower-mid range of its grade band, balancing its clear descriptive nature with moderate brand appeal and length.",two_word_descriptive,true,20260104T030714Z
edgedirect.ai,7.258,Buy,"Clear and professional two-word name implying direct access or edge computing, very relevant for AI and tech sectors; .ai TLD complements the brand well.",825,"A .ai two_word_descriptive Buy with a score just above 7.2, priced conservatively in the lower part of the band due to moderate brandability and straightforward descriptive clarity.",two_word_descriptive,true,20260108T021554Z
auditblock.ai,7.241,Buy,"Clear and descriptive for a blockchain or audit-related AI service, with a strong, professional tone and fitting .ai TLD.",825,"Clear two-word descriptive Buy on .ai with a score near 7.24, priced toward the lower-mid range reflecting solid but not standout brand appeal and descriptive clarity.",two_word_descriptive,true,20260104T031952Z
usecontrol.ai,6.9358,Buy,"Clear and descriptive two-word combination that suggests control or management software, well-suited for the .ai TLD focused on AI or tech solutions.",800,"This two_word_descriptive Buy with a .ai TLD and a score below 7 is priced conservatively near the lower part of the band, reflecting decent clarity but weaker brand strength.",two_word_descriptive,true,20260104T030714Z
beamred.com,6.8933,Buy,Strong visual and color imagery combined with a dynamic word 'beam' creates a memorable and brandable name suitable for tech or creative sectors.,1125,"A .com two_word_descriptive Buy with a score just below 7, priced in the lower-mid range of the .com baseline reflecting good brand imagery but moderate score and length.",two_word_descriptive,true,20260106T231149Z
smartbounty.ai,6.3226,Buy,"Clear and descriptive for AI applications related to rewards or bug bounty platforms, with a fitting .ai TLD enhancing its tech appeal.",775,"Two_word_descriptive Buy on .ai with a score near 6.3, priced conservatively in the lower part of the band given moderate brand clarity and longer length.",two_word_descriptive,true,20260106T211030Z
cloudbounty.ai,6.2678,Buy,"Combines cloud computing and bounty concepts clearly for AI or tech reward platforms, with a relevant .ai TLD enhancing brand clarity.",775,"A two_word_descriptive Buy with a .ai TLD and score around 6.3, priced conservatively toward the lower end due to moderate brand appeal and descriptive clarity.",two_word_descriptive,true,20260106T191303Z
cleardirect.ai,6.2627,Buy,"Clear and straightforward, conveying transparency and directness, suitable for AI-driven services with a fitting .ai domain extension.",775,"This clear, straightforward two_word_descriptive Buy on .ai with score near 6.26 is priced conservatively in the lower part of the band for its length and moderate brand strength.",two_word_descriptive,true,20260107T161219Z
truecasino.io,8.6453,Watchlist,"Strong descriptive name for an online casino platform, but the .io TLD is less conventional for gambling sites, which may limit mainstream appeal.",900,"A strong two_word_descriptive Watchlist with a high score but .io TLD less ideal for gambling, priced in the mid-range of .io baseline reflecting clear brand appeal but limited mainstream reach.",two_word_descriptive,true,20260108T025946Z
newopen.ai,8.6402,Watchlist,Simple and clear but somewhat generic; it may require additional branding effort to stand out in the AI space.,1500,"As a two_word_descriptive Watchlist name on .ai with a score in the mid-upper range, it is priced at the mid-lower part of the band given its generic clarity and 7-character length.",two_word_descriptive,true,20260106T170914Z
blockred.io,8.6382,Watchlist,"Has a tech feel with 'block' hinting at blockchain, but 'red' is less clear in meaning, making the brand slightly ambiguous.",900,"This two_word_descriptive Watchlist .io domain scores mid-upper and has moderate brandability, so it is priced conservatively near the lower-mid range for its TLD and grade.",two_word_descriptive,true,20260104T031952Z
redopen.io,8.6371,Watchlist,Short and memorable but somewhat vague in meaning; the combination could suit various niches but may need more context to be powerful.,900,"A short, two_word_descriptive Watchlist on .io with a mid-upper score; priced at the lower-mid range due to somewhat vague meaning and moderate brand appeal.",two_word_descriptive,true,20260107T203000Z
edgered.ai,8.5673,Watchlist,"Blends 'edge' and 'red' into a catchy name but the meaning is somewhat ambiguous, which may limit immediate clarity; .ai is appropriate.",1500,"A coined_tech_brandable Watchlist .ai name with mid-upper score; priced slightly above baseline for its grade and TLD, reflecting its catchy but ambiguous branding potential.",coined_tech_brandable,true,20260107T161219Z
newhite.io,8.5649,Watchlist,"Unique blend with 'new' and 'hite' (likely a play on 'white'), but the second part is less clear and may confuse users; .io fits tech branding.",900,"As a coined_tech_brandable Watchlist on .io with a mid-upper score but less clear branding, it is priced conservatively near the lower-mid range for its category and TLD.",coined_tech_brandable,true,20260106T213659Z
nextred.io,8.5559,Watchlist,"NextRed is short and punchy but somewhat vague, with potential in tech or creative fields; the .io TLD fits but the name may need more context for clarity.",900,"This coined_tech_brandable Watchlist .io domain has a mid-upper score but somewhat vague meaning, so it is priced toward the lower-mid range to reflect moderate brandability.",coined_tech_brandable,true,20260104T031952Z
atlasred.ai,8.169,Watchlist,"Memorable and evocative with 'Atlas' and 'red', but the combination is somewhat abstract and may require branding effort; .ai fits tech but the name is less descriptive.",1425,A coined_tech_brandable Watchlist .ai domain with a mid score and abstract branding; priced slightly above baseline but conservatively given the need for branding effort and length.,coined_tech_brandable,true,20260104T031952Z
