domain,final_score,grade,insight,price_suggested,price_reason,type,currently_available,source_run_id
deltaudit.com,8.6198,Buy,A clever blend implying audit or financial services with a tech edge; memorable and suitable for fintech or compliance sectors.,1500,"A coined_tech_brandable Buy with a strong fintech connotation and solid score on .com, priced slightly above baseline midrange for tech brandables with clear relevance.",coined_tech_brandable,true,20251224T044838Z
cranecrisp.com,8.6163,Buy,"Combines two clear, simple words with good alliteration, making it memorable and brandable for various sectors like tech or consulting.",1200,"A two_word_descriptive Buy with good alliteration and clarity on .com, priced at baseline midrange for two-word descriptives with strong brandability and score.",two_word_descriptive,true,20251224T151319Z
newaset.com,8.6159,Buy,"A coined, tech-sounding name that is short and catchy, suitable for startups or tech brands seeking a unique identity.",1400,"A short coined_tech_brandable Buy with a catchy, techy feel and strong score on .com, priced in the midrange slightly above baseline for its type and length.",coined_tech_brandable,true,20251224T151319Z
tierbeam.com,8.6139,Buy,"Strong two-part blend with clear, simple words that suggest structure and energy, making it versatile and memorable.",1400,"As a Buy grade two_word_descriptive .com with an 8.6 score, tierbeam.com is priced at the baseline mid-upper range reflecting its clear, versatile branding and medium length.",two_word_descriptive,true,20251224T151319Z
corecrane.com,8.6069,Buy,"Strong two-word combination with clear imagery and good rhythm, suitable for construction, tech, or industrial brands.",1400,Corecrane.com is a Buy grade two_word_descriptive .com with strong imagery and good rhythm; its score near 8.6 justifies a mid-upper baseline price in line with similar descriptive names.,two_word_descriptive,true,20251223T150922Z
beamcrisp.com,8.6053,Buy,"Memorable and fresh sounding blend with good energy and clarity, fitting for tech, media, or creative industries.",1400,"This Buy grade two_word_descriptive .com with a solid 8.6 score and fresh, energetic feel is priced at the mid-upper baseline for its type and TLD.",two_word_descriptive,true,20251223T150922Z
promptaset.com,8.6049,Buy,"A clear and memorable coined name blending 'prompt' and 'aset' (asset), suitable for AI or tech tools focused on prompt management; the .com TLD adds strong credibility.",1500,Promptaset.com is a Buy grade coined_tech_brandable .com with a strong 8.6 score and clear tech relevance; it is priced slightly above baseline reflecting its tech appeal and solid brandability.,coined_tech_brandable,true,20251223T140259Z
nowflux.com,8.6029,Buy,"Short, dynamic, and easy to remember, combining 'now' and 'flux' to imply real-time change or flow, ideal for tech or media startups with a .com TLD.",1500,"As a short, dynamic coined_tech_brandable .com with a Buy grade and 8.6 score, nowflux.com is priced slightly above baseline to reflect its strong brand potential and brevity.",coined_tech_brandable,true,20251223T141113Z
cruxblock.com,8.6025,Buy,"Strong, descriptive blend suggesting a core ('crux') element related to 'block' (possibly blockchain), making it suitable for fintech or blockchain ventures with a solid .com extension.",1400,"Cruxblock.com is a Buy grade two_word_descriptive .com with a strong blockchain/fintech implication and an 8.6 score, justifying a mid-upper baseline price for clear, relevant branding.",two_word_descriptive,true,20251224T151319Z
dataluno.com,8.5994,Buy,"A catchy coined name combining 'data' and 'luno' (moon in Latin), evoking innovation and data-driven solutions; well suited for tech startups with a .com domain.",1500,"Dataluno.com combines a strong keyword 'data' with a coined suffix, making it a Buy grade coined_tech_brandable .com with an 8.6 score priced slightly above baseline for its tech relevance and brand appeal.",coined_tech_brandable,true,20251223T141113Z
acesforge.com,8.5975,Buy,"Strong and evocative name implying crafting or forging top talent or products, highly brandable with a clear meaning and a premium .com TLD.",1400,"A Buy grade two_word_descriptive .com with clear, evocative meaning and an 8.6 score, acesforge.com is priced at the mid-upper baseline reflecting its strong brandability and premium TLD.",two_word_descriptive,true,20251223T145756Z
topfacet.com,8.5927,Buy,"Clear and versatile two-word name implying the best aspect or side of something, suitable for a variety of industries and strong as a .com domain.",1400,"Topfacet.com is a Buy grade two_word_descriptive .com with a clear, versatile name and an 8.6 score, priced at the mid-upper baseline consistent with similar descriptive domains.",two_word_descriptive,true,20251225T142812Z
novavivid.com,8.5892,Buy,"Bright and energetic coined name combining 'nova' and 'vivid', evoking innovation and clarity; strong brand potential with a premium .com extension.",1500,"Novavivid.com is a Buy grade coined_tech_brandable .com with a bright, energetic feel and an 8.6 score, priced slightly above baseline to reflect its strong brand potential and premium .com status.",coined_tech_brandable,true,20251223T141113Z
mapgren.com,8.5876,Buy,"A concise, easy-to-pronounce coined name with a subtle geographic hint through 'map', suitable for tech or mapping services; the 'gren' ending adds uniqueness but slightly reduces instant clarity.",1400,"As a coined_tech_brandable Buy with a score in the mid-upper range and a short 7-character .com domain, mapgren.com is priced slightly above baseline for its grade and TLD, reflecting its subtle geographic hint and tech appeal despite some clarity trade-off.",coined_tech_brandable,true,20251223T140259Z
clearvelo.com,8.5845,Buy,"Combines 'clear' and a variation of 'velocity' to suggest speed and clarity, making it a strong, memorable brand for tech or logistics sectors with a clean .com TLD.",1800,"Clearvelo.com is a coined_tech_brandable Buy with a strong, descriptive stem and a clean .com TLD; its 9-character length and mid-upper score justify pricing above baseline within the Buy range for broad tech or logistics branding.",coined_tech_brandable,true,20251223T141113Z
tryaloy.com,8.5841,Buy,"A catchy, invented name blending 'try' and a smooth suffix, easy to remember and versatile across startups or SaaS products, well-suited for .com.",1400,"Tryaloy.com is a short, catchy coined_tech_brandable Buy with a 7-character length and a mid-upper score; priced slightly above baseline for its grade and TLD due to its versatility and startup-friendly sound.",coined_tech_brandable,true,20251223T150235Z
alignbeam.com,8.5822,Buy,"Suggests precision and focus by combining 'align' and 'beam', making it clear and brandable for tech or professional services, with a strong .com presence.",1400,"Alignbeam.com is a two_word_descriptive Buy with a strong, clear brand message and a solid .com TLD; its 9-character length and mid-upper score place it at baseline pricing for this category and grade.",two_word_descriptive,true,20251224T150837Z
echoion.com,8.5806,Buy,"A sleek, coined name evoking sound or reverberation with a techy feel, short and memorable, fitting well for audio tech or innovative startups on .com.",1400,"Echoion.com is a short, coined_tech_brandable Buy with a sleek, techy feel and a 7-character .com domain; its mid-upper score supports pricing slightly above baseline for its grade and TLD.",coined_tech_brandable,true,20251225T142812Z
deptharc.com,8.5767,Buy,"Combines 'depth' and 'arc' to evoke imagery of insight and structure, making it a strong, descriptive brand suitable for analytics or creative tech ventures.",1400,"Deptharc.com is a two_word_descriptive Buy with a clear, strong brand message and an 8-character .com domain; priced at baseline for its grade and TLD given its descriptive clarity and solid appeal.",two_word_descriptive,true,20251223T140259Z
deltatlas.com,8.5759,Buy,"A blend of 'delta' and 'atlas' creates a strong, memorable name with a tech or data exploration vibe, suitable for various industries; the .com TLD adds credibility.",1400,"Deltatlas.com is a coined_tech_brandable Buy with a 9-character .com domain and a mid-upper score; priced slightly above baseline for its grade and TLD due to its strong, memorable blend and tech/data vibe.",coined_tech_brandable,true,20251224T035614Z
tryaset.com,8.5735,Buy,"Short and action-oriented with 'try' combined with a simple coined term 'aset', it is catchy and easy to remember, fitting well for a startup or app.",1400,"Tryaset.com is a short, catchy coined_tech_brandable Buy with a 7-character .com domain and a mid-upper score; priced slightly above baseline reflecting its startup-friendly, action-oriented branding.",coined_tech_brandable,true,20251224T044838Z
aligndelta.com,8.5716,Buy,"Clear two-word descriptive name suggesting precision or adjustment, making it suitable for consulting, tech, or analytics services with a strong .com presence.",1400,Aligndelta.com is a clear two_word_descriptive Buy with a 10-character .com domain and a mid-upper score; priced at baseline for its grade and TLD given its strong descriptive clarity and professional appeal.,two_word_descriptive,true,20251224T152846Z
alignatlas.com,8.5645,Buy,"Combines two strong, clear words that evoke organization and mapping, making it versatile and memorable with a solid .com extension.",1400,"Alignatlas.com is a two_word_descriptive Buy with a 10-character .com domain and a mid-upper score; priced at baseline for its grade and TLD due to its clear, strong brandability and solid .com presence.",two_word_descriptive,true,20251223T150922Z
beamcrux.com,8.5622,Buy,"Inventive and punchy coined name blending 'beam' and 'crux', giving it a techy and innovative feel that is memorable and fits well with a .com TLD.",1900,"As a coined_tech_brandable Buy with a strong score and inventive techy feel on a .com, beamcrux.com is priced slightly above baseline in the mid-upper range for its category and length.",coined_tech_brandable,true,20251225T065246Z
godepth.io,8.5618,Buy,"Clear, action-oriented two-word name with a strong call to explore or analyze deeply, ideally suited for tech or data startups using the trendy .io TLD.",1500,This clear two_word_descriptive Buy name with strong call-to-action clarity and a trendy .io TLD is priced at the mid-upper range of the .io baseline for its grade and score.,two_word_descriptive,true,20251225T065246Z
dronesyn.com,8.5547,Buy,"A concise blend of 'drone' and 'syn' (suggesting synergy or synthesis), making it highly relevant for drone tech or related industries with good .com brandability.",1850,A concise and relevant coined_tech_brandable Buy on .com with good brandability and a strong score; priced modestly above baseline in the mid-upper range for its length and type.,coined_tech_brandable,true,20251225T142812Z
auditdepth.com,8.55,Buy,"Descriptive and professional, clearly targeting auditing or financial services with an emphasis on thoroughness, supported by a trustworthy .com TLD.",1600,A professional two_word_descriptive Buy with clear industry relevance and strong .com TLD; priced at the mid-range baseline reflecting its solid score and length.,two_word_descriptive,true,20251224T150837Z
useaces.com,8.5401,Buy,"Clear and memorable with a call-to-action feel, 'useaces' suggests utility and expertise, making it suitable for various tech or service platforms. The .com TLD adds strong credibility.",1550,"Clear and memorable two_word_descriptive Buy on .com with a call-to-action feel; priced at mid-range baseline for its grade, score, and short length.",two_word_descriptive,true,20251225T070047Z
pronode.io,8.53,Buy,"Short and tech-savvy sounding, 'pronode' is brandable for developer tools or networking products, with the .io TLD fitting well for tech startups. Slightly generic but still strong.",1400,"Short, tech-savvy coined_tech_brandable Buy on .io with good brandability and a strong score; priced slightly above baseline in the mid-range for its type and grade.",coined_tech_brandable,true,20251225T142812Z
velokit.io,8.53,Buy,"'Velokit' blends velocity and kit, suggesting speed and tools, which is appealing for tech or productivity products; the .io TLD complements the tech vibe effectively.",1400,"As a coined_tech_brandable Buy with a catchy blend and strong score on .io, velokit.io is priced slightly above baseline in the mid-range for its grade and length.",coined_tech_brandable,true,20251223T141113Z
getcash.io,8.5262,Buy,Repeated entry; consistent strong descriptive clarity and fintech suitability with the .io TLD.,1500,"A clear, strong two_word_descriptive Buy with fintech appeal on .io; priced at the mid-upper range baseline reflecting its strong score and clarity.",two_word_descriptive,true,20251224T151319Z
acesbot.io,8.5176,Buy,"'Acesbot' combines 'aces' and 'bot', suggesting a smart or top-tier automation tool, making it highly brandable in AI or robotics niches with a fitting .io TLD.",1400,"Combining 'aces' and 'bot', this coined_tech_brandable Buy has good niche AI/robotics appeal and a strong score; priced slightly above baseline in the mid-range for .io.",coined_tech_brandable,true,20251224T151319Z
usecore.io,8.5081,Buy,"Clear and concise, 'usecore' suggests a fundamental or essential technology, making it memorable and fitting well with the .io TLD popular in tech.",1500,Clear and concise two_word_descriptive Buy with strong score and tech relevance on .io; priced at the mid-upper range baseline for its grade and length.,two_word_descriptive,true,20251224T035614Z
newnova.io,8.5037,Buy,"'Newnova' blends 'new' and 'nova' to evoke innovation and brightness, creating a modern, brandable name suitable for tech startups on .io.",2100,"As a coined_tech_brandable Buy on .io with a strong 8.5 score and a short 7-character length, 'newnova' is priced slightly above baseline to reflect its modern, innovative appeal and tech startup suitability.",coined_tech_brandable,true,20251225T142812Z
newbeam.io,8.5013,Buy,"Combining 'new' and 'beam' suggests fresh ideas or light, making it a clear, memorable name with strong tech appeal and a good fit for .io.",1700,"'Newbeam' is a clear, two_word_descriptive Buy name on .io with a strong 8.5 score and short length; it is priced at baseline for its grade and TLD given its straightforward brandability.",two_word_descriptive,true,20251223T150235Z
newcash.io,8.5012,Buy,"Directly descriptive for fintech or payment solutions, 'newcash' is clear and easy to remember, well aligned with the .io domain for tech finance.",1700,"This two_word_descriptive Buy .io name with a strong 8.5 score and short length is priced at baseline, reflecting its clear fintech relevance and strong brand clarity.",two_word_descriptive,true,20251224T152846Z
nowcore.io,8.4975,Buy,"'Nowcore' suggests immediacy and centrality, making it a strong, clear, and memorable brand name with good applicability in tech on .io.",1700,"'Nowcore' is a strong two_word_descriptive Buy .io domain with a clear, memorable brand and 8.5 score; it is priced at baseline reflecting solid brand appeal and tech applicability.",two_word_descriptive,true,20251223T141113Z
arcraft.io,8.494,Buy,"Strong blend of 'AR' (augmented reality) and 'craft', clearly targeting the AR niche with a memorable and relevant name fitting the .io TLD.",1500,"As a niche_vertical Buy .io name with a strong 8.5 score and short length, 'arcraft' is priced conservatively below baseline to reflect its narrower AR market focus.",niche_vertical,true,20251224T150837Z
nowblue.io,8.4881,Buy,"Clear and memorable with a modern feel; 'now' paired with 'blue' suggests immediacy and trust, fitting well for tech or creative brands using .io.",1700,"'Nowblue' is a clear, memorable two_word_descriptive Buy .io domain with a strong 8.5 score and short length; priced at baseline for its grade and TLD.",two_word_descriptive,true,20251224T150837Z
myalign.io,8.487,Buy,"Personal and action-oriented, 'myalign' implies customization or optimization, making it suitable for SaaS or productivity tools on .io.",1700,"'Myalign' is a personal, action-oriented two_word_descriptive Buy .io domain with a strong 8.5 score and short length; priced at baseline reflecting good SaaS/productivity brandability.",two_word_descriptive,true,20251224T151319Z
procrux.io,8.4855,Buy,"Repeats prior entry; strong tech brand potential with a professional and concise feel, suitable for core tech solutions.",2100,"As a coined_tech_brandable Buy .io domain with a strong 8.5 score and short length, 'procrux' is priced slightly above baseline to reflect its professional, concise tech brand potential.",coined_tech_brandable,true,20251224T152846Z
mapblue.io,8.4826,Buy,"Descriptive and evocative, combining 'map' and 'blue' suggests navigation or data visualization, well-suited for tech or mapping services.",1700,"'Mapblue' is a descriptive, evocative two_word_descriptive Buy .io domain with a strong 8.5 score and short length; priced at baseline for its clear tech and mapping relevance.",two_word_descriptive,true,20251223T141113Z
goflint.io,8.4806,Buy,"Short, energetic, and brandable with a dynamic feel; 'go' plus 'flint' suggests ignition or startup energy, fitting for a tech or marketing brand.",2100,"'Goflint' is a short, energetic coined_tech_brandable Buy .io domain with a strong 8.5 score; priced slightly above baseline to reflect its dynamic, startup-friendly appeal.",coined_tech_brandable,true,20251225T142812Z
aicrisp.io,8.4792,Buy,"Combines 'AI' with 'crisp', suggesting clarity and precision in AI technology; memorable and well-suited for a tech startup with a focus on AI.",2100,"As a coined_tech_brandable Buy with a strong AI-related stem and a short 7-character .io domain, aicrisp.io is priced slightly above the baseline mid-range to reflect its clarity and tech appeal.",coined_tech_brandable,true,20251224T152846Z
novasyn.io,8.472,Buy,"A sleek, invented name blending 'nova' and 'syn' (possibly synthesis), evoking innovation and new technology, fitting well in tech or biotech sectors.",1900,"This sleek coined_tech_brandable Buy name with a short length and innovative feel is priced in the mid-range for .io tech brandables, reflecting solid brandability without a strong keyword bonus.",coined_tech_brandable,true,20251223T141113Z
bytearc.io,8.3924,Buy,"Strong tech connotation combining 'byte' and 'arc,' making it memorable and fitting for software or data companies on .io.",2300,"With the strong keyword 'byte' and a short 7-character .io domain, this coined_tech_brandable Buy name justifies a modest 1.2x keyword bonus, placing it in the mid-upper range for .io tech brandables.",coined_tech_brandable,true,20251224T044838Z
mydeploy.io,8.3755,Buy,"A clear two-word descriptive name ideal for deployment or DevOps tools, easy to remember and well-matched with the .io TLD.",1400,"As a two_word_descriptive Buy with clear meaning and an 8-character .io domain, mydeploy.io is priced at the baseline mid-range for descriptive .io names.",two_word_descriptive,true,20251225T065246Z
cruxdev.ai,8.1672,Buy,"Combines 'crux' and 'dev' for a sharp, memorable tech brand focused on development, well-suited for the AI-focused .ai TLD.",1400,This coined_tech_brandable Buy name on .ai with a short 7-character length has solid tech appeal and is priced slightly above baseline mid-range for .ai domains.,coined_tech_brandable,true,20251225T065246Z
newdelta.io,8.0526,Buy,"Strong, evocative name suggesting change or innovation, with a simple structure that is memorable and well-suited to the .io tech domain.",1300,"A two_word_descriptive Buy with clear meaning and an 8-character .io domain, newdelta.io is priced at the baseline mid-range for descriptive .io names.",two_word_descriptive,true,20251223T150922Z
auditarc.io,8.0393,Buy,"Merges 'audit' and 'arc' to imply auditing services or software, straightforward and professional with good clarity and memorability.",1300,"As a straightforward two_word_descriptive Buy domain with good clarity and an 8-character .io length, auditarc.io is priced at the baseline mid-range for .io descriptive names.",two_word_descriptive,true,20251223T150235Z
newaudit.io,8.037,Buy,"Clear and descriptive, indicating a fresh approach to auditing; simple and easy to remember, well-suited for fintech or compliance tech.",1300,"Clear and descriptive with an 8-character .io TLD, this two_word_descriptive Buy domain is priced at the baseline mid-range for .io descriptive names.",two_word_descriptive,true,20251224T150837Z
nowblock.io,8.0337,Buy,"Strong, action-oriented name implying immediate blockchain or data blocking solutions, memorable and fitting well with .io tech branding.",1300,"A strong, action-oriented two_word_descriptive Buy name with good clarity and 8 characters, nowblock.io is priced at the baseline mid-range for .io descriptive domains.",two_word_descriptive,true,20251224T035614Z
proatlas.io,8.0328,Buy,"Suggests a professional, comprehensive mapping or data platform; easy to pronounce and versatile for tech or SaaS brands.",1300,This professional and versatile two_word_descriptive Buy domain with an 8-character .io TLD is priced at the baseline mid-range for descriptive .io names.,two_word_descriptive,true,20251224T152846Z
bytecrux.io,8.0267,Buy,"A strong coined tech name combining 'byte' and 'crux', memorable and suitable for tech startups, especially in data or software.",1800,"As a Buy graded coined_tech_brandable with a solid 8.0 score and an 8-character length on .io, bytecrux.io is priced slightly above the baseline mid-range for .io tech names due to its strong brandability and clear tech relevance.",coined_tech_brandable,true,20251223T150235Z
vividata.io,8.0261,Buy,"Clear blend of 'vivid' and 'data', conveying vibrant data solutions; easy to remember and well-aligned with data-driven tech brands.",2150,"Vividata.io is a Buy grade coined_tech_brandable with a strong keyword 'data' and an 8.0 score, justifying a 1.2x bonus and placement in the mid-to-upper .io range for tech brandables.",coined_tech_brandable,true,20251223T141113Z
dragonow.io,8.0248,Buy,"A strong, memorable coined name blending 'dragon' with a sleek suffix, suitable for tech or gaming startups; the .io TLD fits well with tech branding.",1800,"Dragonow.io is a Buy graded coined_tech_brandable with an 8.0 score and 8 characters, priced at the mid-range for .io brandables given its memorable, tech-friendly nature and solid brand appeal.",coined_tech_brandable,true,20251223T140259Z
agentneo.io,8.019,Buy,"Combines 'agent' with a modern suffix 'neo', evoking innovation and intelligence, suitable for AI or service platforms; .io complements the tech vibe.",1800,"Agentneo.io scores 8.0 and is a Buy coined_tech_brandable on .io with strong tech connotations; priced mid-range for its grade and length, reflecting good brandability and tech suitability.",coined_tech_brandable,true,20251223T141113Z
cacheblue.com,7.9362,Buy,"Clear, descriptive two-word name combining 'cache' and 'blue', easy to remember and versatile for tech or cloud services; .com adds strong credibility.",1350,"Cacheblue.com is a Buy graded two_word_descriptive .com with a 7.9 score and 9 characters, priced at the baseline mid-range for descriptive .com names due to its clarity and versatility.",two_word_descriptive,true,20251225T070047Z
probeam.ai,7.9227,Buy,"Inventive blend suggesting 'probe' and 'beam', evoking precision and tech innovation, highly brandable with the fitting .ai extension.",1050,"Probeam.ai is a Buy coined_tech_brandable with a 7.9 score and 7 characters on .ai, priced mid-range for .ai tech names reflecting its inventive and brandable qualities.",coined_tech_brandable,true,20251224T152846Z
asetalign.com,7.8998,Buy,"Two-word descriptive blend implying alignment of assets or data, clear and relevant for fintech or SaaS platforms.",1350,"Asetalign.com is a Buy two_word_descriptive .com with a 7.9 score and 9 characters, priced at the baseline mid-range for descriptive .com domains given its clear fintech/SaaS relevance.",two_word_descriptive,true,20251225T070047Z
prorbit.ai,7.8813,Buy,"Inventive and techy sounding blend suggesting priority and orbit, suitable for tech or AI startups with a futuristic edge.",1050,"Prorbit.ai is a Buy coined_tech_brandable with a 7.9 score and 7 characters on .ai, placed mid-range for .ai tech names due to its inventive sound and tech appeal.",coined_tech_brandable,true,20251225T142812Z
goagent.ai,7.8662,Buy,"Clear and actionable two-word name combining 'go' and 'agent', suitable for AI-driven assistant or automation services; the .ai TLD fits well with the tech focus.",1050,"Goagent.ai is a Buy two_word_descriptive .ai with a 7.9 score and 7 characters, priced mid-range reflecting its clear, actionable branding and strong fit for AI services.",two_word_descriptive,true,20251224T152846Z
newfacet.ai,7.4998,Buy,"Inventive and modern, implying fresh perspectives or features, suitable for AI or tech startups; .ai is a strong match.",700,"Newfacet.ai is a Buy coined_tech_brandable with a 7.5 score and 8 characters on .ai, priced at the lower end of the .ai range due to its lower score and moderate brand strength.",coined_tech_brandable,true,20251225T142812Z
agentbil.ai,7.4994,Buy,"Combines 'agent' with a short, memorable suffix 'bil', making it suitable for AI-driven agent services; the .ai TLD fits well with the tech focus.",1100,"As a coined_tech_brandable Buy with a mid score and an 8-character length in the .ai TLD, this name is priced slightly above baseline reflecting its tech relevance and brandability.",coined_tech_brandable,true,20251223T140259Z
aimark.ai,7.4982,Buy,"Clear and concise blend of 'AI' and 'mark', suggesting AI targeting or branding solutions; easy to remember with a strong .ai relevance.",900,"A two_word_descriptive Buy with a short 6-character length and clear AI relevance, priced at baseline for .ai reflecting solid brand clarity and moderate score.",two_word_descriptive,true,20251223T140259Z
newgroup.ai,7.4955,Buy,"Straightforward and descriptive, implying a fresh collective or team, with good clarity and broad applicability in AI contexts.",900,"Clear two_word_descriptive Buy with 8 characters and broad applicability, priced at baseline for .ai TLD given its descriptive clarity and moderate score.",two_word_descriptive,true,20251225T142812Z
gozenith.ai,7.4951,Buy,"Dynamic and aspirational, combining 'go' and 'zenith' to evoke peak performance or success, fitting well for an AI company.",1100,"A coined_tech_brandable Buy with aspirational meaning and 8 characters, priced slightly above baseline for .ai reflecting good brand appeal and tech focus.",coined_tech_brandable,true,20251225T142812Z
clearagent.io,7.4938,Buy,"Descriptive and easy to remember, suggesting transparency and agency services; the .io TLD suits tech startups well.",900,"Two_word_descriptive Buy with 10 characters and strong clarity, priced at baseline for .io reflecting its descriptive nature and moderate score.",two_word_descriptive,true,20251225T065246Z
crisparc.ai,7.4766,Buy,"Inventive blend evoking precision ('crisp') and a tech edge ('arc'), memorable and fitting for an AI-focused brand.",1100,"Inventive coined_tech_brandable Buy with 8 characters, priced slightly above baseline for .ai due to its tech appeal and memorable blend.",coined_tech_brandable,true,20251223T150235Z
aiblue.ai,7.4748,Buy,"Simple and evocative, combining 'AI' with 'blue' which often symbolizes trust and technology; well suited for an AI brand.",1000,"Short coined_tech_brandable Buy with 6 characters combining AI and a strong color keyword, priced slightly above baseline for .ai reflecting clarity and brandability.",coined_tech_brandable,true,20251224T152846Z
bluevelo.ai,7.4744,Buy,"Memorable and brandable blend of 'blue' and 'velocity', suggesting speed and reliability in AI services.",1100,"Coigned_tech_brandable Buy with 8 characters and dynamic meaning, priced slightly above baseline for .ai due to its memorable and tech-friendly nature.",coined_tech_brandable,true,20251223T141113Z
nowatlas.ai,7.4733,Buy,"Combines 'now' and 'atlas' to suggest real-time mapping or data navigation, making it clear and memorable for AI or data-driven platforms; .ai TLD fits well.",900,"Two_word_descriptive Buy with 8 characters and clear meaning related to real-time data, priced at baseline for .ai reflecting clarity and moderate score.",two_word_descriptive,true,20251223T150922Z
myvector.ai,7.4715,Buy,"Personalized and tech-focused, 'myvector' is intuitive and suitable for AI or analytics products, with strong clarity and a fitting .ai extension.",900,"Two_word_descriptive Buy with 8 characters and personalized tech appeal, priced at baseline for .ai based on clarity, length, and moderate score.",two_word_descriptive,true,20251225T142812Z
dataudit.ai,7.4622,Buy,"A clever blend of 'data' and 'audit' clearly targeting data auditing or analysis niches, very descriptive and well-suited for AI applications.",1050,"As a Buy grade, two_word_descriptive .ai domain with a clear, descriptive blend targeting a niche, it is priced conservatively in the lower-mid range of the .ai baseline given its score just below 7.5 and medium length.",two_word_descriptive,true,20251224T152846Z
