domain,final_score,grade,insight,price_suggested,price_reason,type,currently_available,source_run_id
coreproven.com,8.6233,Buy,"A solid, professional-sounding name combining 'core' and 'proven' that suggests reliability and expertise, suitable for B2B or tech services.",1450,"A strong, professional two_word_descriptive Buy grade .com with a clear, trustworthy brand; priced at baseline mid-upper range for its type and TLD.",two_word_descriptive,true,20260126T203424Z
policyai.io,8.6194,Buy,"Clear and descriptive two-part name targeting AI-driven policy or insurance tech, with a fitting .io extension for AI startups.",1100,Clear two_word_descriptive Buy .io domain with AI relevance; priced at baseline mid range for its grade and TLD given its descriptive clarity and length.,two_word_descriptive,true,20260126T210733Z
solidprime.io,8.6175,Buy,"Strong, confident, and professional sounding name with broad tech appeal; the .io TLD supports startup and software branding well.",1500,A coined_tech_brandable Buy .io name with a strong keyword 'prime' boosting value; priced slightly above baseline in the mid-upper range for .io tech brandables.,coined_tech_brandable,true,20260126T202705Z
baseproven.com,8.6163,Buy,"Clear and trustworthy two-word name that suggests a solid foundation and proven results, ideal for professional or tech services.",1400,Two_word_descriptive Buy .com with solid brand clarity and professional tone; priced at baseline mid-upper range for its grade and length.,two_word_descriptive,true,20260128T193157Z
whiteforge.io,8.6124,Buy,"Evocative and strong brand name combining purity and craftsmanship, well-suited for creative or tech startups using the .io TLD.",1400,"Coigned_tech_brandable Buy .io with evocative, strong branding; priced slightly above baseline in the mid-upper range for .io tech brandables of this grade and length.",coined_tech_brandable,true,20260128T234701Z
baseopen.io,8.6111,Buy,Clear and straightforward with 'base' and 'open' suggesting a foundational or open platform; well-suited for tech startups using .io.,1050,Clear two_word_descriptive Buy .io domain with straightforward branding; priced at baseline mid range for its grade and TLD given its short length.,two_word_descriptive,true,20260126T210733Z
nextrail.ai,8.6096,Buy,"Strong descriptive name implying innovation in rail or tracking technology, fitting well with the AI-focused .ai TLD.",1250,Two_word_descriptive Buy .ai domain with strong niche and AI relevance; priced at baseline mid-upper range for its grade and TLD.,two_word_descriptive,true,20260128T193705Z
openrail.io,8.6029,Buy,"Clear and descriptive, conveying openness and rail-related tech, which aligns well with the .io domain popular among tech projects.",1050,Clear two_word_descriptive Buy .io domain with niche appeal; priced at baseline mid range for its grade and TLD given its short length.,two_word_descriptive,true,20260128T193157Z
railayer.com,8.6025,Buy,"Inventive blend suggesting a rail-related tech layer or platform, memorable and brandable with a strong .com extension.",1500,"As a coined_tech_brandable Buy with a strong .com and an 8.6 score, railayer.com is priced slightly above baseline for its grade and TLD, reflecting its inventive and brandable nature with moderate length.",coined_tech_brandable,true,20260126T210733Z
provenhand.com,8.5649,Buy,"Memorable and trustworthy sounding, 'proven hand' suggests expertise or reliability, ideal for consulting or services; strong .com enhances brand credibility.",1200,"A two_word_descriptive Buy on .com with a solid 8.56 score, provenhand.com is priced at baseline for its grade and TLD, reflecting its clear, trustworthy brand appeal and medium length.",two_word_descriptive,true,20260126T202103Z
baseatlas.io,8.559,Buy,"Strong, evocative blend suggesting a foundational or mapping product, concise and tech-friendly; .io fits well with tech or data platforms.",1400,"This coined_tech_brandable Buy on .io with an 8.56 score is priced slightly above baseline for its grade and TLD, given its strong, evocative name and tech-friendly extension.",coined_tech_brandable,true,20260128T193157Z
layeralign.com,8.5586,Buy,"Clear two-word descriptive name implying alignment of layers or processes, versatile for tech or consulting; .com adds strong commercial appeal.",1200,"As a two_word_descriptive Buy on .com with an 8.56 score, layeralign.com is priced at baseline for its grade and TLD, reflecting its clear descriptive meaning and strong commercial appeal.",two_word_descriptive,true,20260126T203424Z
agentrue.io,8.557,Buy,"Memorable and trustworthy, combining 'agent' and 'true' suggests authenticity in agent-related tech; .io suits the startup and tech focus well.",1100,"A two_word_descriptive Buy on .io with an 8.56 score, agentrue.io is priced at baseline for its grade and TLD, reflecting its memorable and trustworthy brandability for tech startups.",two_word_descriptive,true,20260126T210733Z
smartrue.ai,8.0654,Buy,"A clever blend of 'smart' and 'true' that feels modern and tech-savvy, ideal for AI-related products; the .ai TLD reinforces the artificial intelligence focus.",1050,"As a coined_tech_brandable Buy on .ai with an 8.07 score, smartrue.ai is priced slightly above baseline for its grade and TLD, reflecting its clever, modern tech appeal and AI relevance.",coined_tech_brandable,true,20260129T021213Z
verifyrail.ai,7.2323,Buy,"Direct and descriptive for verification services in the rail sector, highly relevant niche with a strong AI association.",850,"A niche_vertical Buy on .ai with a 7.23 score, verifyrail.ai is priced conservatively below baseline for its grade and TLD due to its narrow industry focus and moderate brandability.",niche_vertical,true,20260129T021213Z
clearprime.ai,7.2307,Buy,"Clean, professional, and versatile name that suggests quality and clarity, suitable for various AI-driven services or products.",900,"As a coined_tech_brandable Buy on .ai with a 7.23 score, clearprime.ai is priced near baseline but on the lower side for its grade and TLD, reflecting solid but less strong brand appeal.",coined_tech_brandable,true,20260126T210733Z
smartbounty.ai,6.9303,Buy,"Descriptive and relevant for AI-driven reward or incentive platforms, with a clear, memorable structure and fitting .ai extension.",750,"A two_word_descriptive Buy on .ai with a 6.93 score, smartbounty.ai is priced conservatively below baseline for its grade and TLD due to its lower score and longer length.",two_word_descriptive,true,20260126T202705Z
secureverify.io,6.3918,Buy,"A clear descriptive two-word name that conveys trust and verification, well-suited for security or identity tech startups using the popular .io TLD.",725,"As a two_word_descriptive Buy on .io with a 6.39 score, secureverify.io is priced conservatively below baseline for its grade and TLD, reflecting its lower score and longer length.",two_word_descriptive,true,20260126T202705Z
newalign.ai,6.362,Buy,"Combines 'new' and 'align' to suggest innovation and precision, fitting well for AI-focused companies with a relevant .ai TLD.",700,"As a two_word_descriptive Buy with a relevant .ai TLD and a score in the lower band, it is priced at the baseline minimum for .ai domains reflecting clear brandability and moderate length.",two_word_descriptive,true,20260124T195827Z
godelta.io,6.3108,Buy,"A concise blend suggesting movement or change ('go' + 'delta'), making it memorable and versatile for tech startups; the .io TLD fits well with its tech-oriented feel.",900,"A coined_tech_brandable Buy with a short length and .io TLD, priced slightly above the .io baseline minimum reflecting its catchy, tech-friendly brandability despite the lower score.",coined_tech_brandable,true,20260128T234701Z
planezen.ai,6.2915,Buy,"Combines 'plane' and 'zen' to imply calmness or simplicity related to aviation or AI, which is clear and brandable with the relevant .ai TLD.",700,"This two_word_descriptive Buy with a clear aviation and calmness theme and an 8-character .ai domain is priced at the baseline minimum for .ai, reflecting moderate brand appeal and score.",two_word_descriptive,true,20260124T195827Z
primedirect.io,6.2859,Buy,"A straightforward two-word descriptive name that suggests premium direct services or sales, clear and suitable for a tech or service platform with the .io extension.",1100,"A two_word_descriptive Buy with strong keywords 'prime' and 'direct', medium length, and .io TLD, priced at baseline mid-range reflecting solid clarity and brandability.",two_word_descriptive,true,20260129T021213Z
primeproven.io,6.2796,Buy,"Suggests reliability and quality through two clear words, making it a solid brand for trust-based tech or service platforms; .io is appropriate for the niche.",1100,"Two_word_descriptive Buy with strong keywords and medium length on .io TLD, priced at baseline mid-range consistent with its clear brand appeal and score.",two_word_descriptive,true,20260126T210733Z
gocrisp.io,6.2743,Buy,"A catchy, energetic blend combining 'go' and 'crisp', suitable for tech or lifestyle brands; the .io TLD complements its modern, innovative tone.",900,"A coined_tech_brandable Buy with a short, catchy name and .io TLD, priced slightly above the minimum baseline reflecting its modern, energetic tone despite a modest score.",coined_tech_brandable,true,20260128T234701Z
godepth.io,6.2741,Buy,"Clear and evocative combination suggesting exploration or thoroughness, making it a strong brand candidate for tech or data-focused products with a fitting .io TLD.",900,"As a coined_tech_brandable Buy with a short length and evocative meaning on .io, priced slightly above the baseline minimum reflecting solid brand potential.",coined_tech_brandable,true,20260126T200726Z
redquil.io,6.2637,Buy,"Redquil is a short, catchy blend that feels modern and tech-oriented, with a memorable sound and suitable for the .io TLD popular among startups.",900,"Short, catchy coined_tech_brandable Buy on .io TLD, priced slightly above baseline minimum consistent with its modern sound and startup appeal.",coined_tech_brandable,true,20260128T234701Z
planesecure.io,6.251,Buy,"Planesecure clearly conveys a niche focus on aviation security, making it descriptive and suitable for a specialized tech or service company using the .io TLD.",800,"A niche_vertical Buy with clear aviation security focus and longer length on .io, priced conservatively below baseline mid-range reflecting narrower appeal.",niche_vertical,true,20260129T021213Z
layerbridge.ai,5.8827,Buy,"Strong two-part descriptive name suggesting connection or integration layers, fitting well for AI or tech infrastructure brands.",700,"A two_word_descriptive Buy with a longer length and solid descriptive clarity on .ai, priced at the baseline minimum due to its lower score and moderate brand appeal.",two_word_descriptive,true,20260129T135820Z
solidsecure.ai,5.8697,Buy,"Clear and trustworthy two-word descriptive name for security-focused AI services, well matched to the .ai domain.",700,"As a Buy grade two_word_descriptive .ai domain with clear and trustworthy branding and a medium length, it is priced at the baseline minimum for its TLD and grade given its straightforward appeal.",two_word_descriptive,true,20260129T135820Z
planetrue.com,8.6194,Watchlist,"Memorable and broad, but the combination feels somewhat abstract without a clear descriptive focus, which could limit immediate brand clarity.",1200,This coined_tech_brandable Watchlist .com with a score in the mid-upper range is priced conservatively in the lower-mid range due to its abstract nature and moderate brand clarity despite the strong TLD.,coined_tech_brandable,true,20260128T193157Z
railbounty.com,8.6178,Watchlist,"Has niche appeal in rail or logistics with a playful 'bounty' twist, but the concept may be less immediately clear or broad for brand expansion.",950,"A niche_vertical Watchlist .com with a mid-upper score, it is priced below baseline to reflect its narrower appeal and less clear brand potential despite the strong TLD.",niche_vertical,true,20260129T135311Z
planeopen.com,8.6033,Watchlist,"Combination is somewhat unclear and less intuitive, which may reduce immediate brandability despite the strong .com TLD.",950,"As a two_word_descriptive Watchlist .com with a mid-upper score but somewhat unclear brandability, it is priced at the lower part of the baseline range to reflect these factors.",two_word_descriptive,true,20260129T135820Z
directrue.com,8.5845,Watchlist,Appears to be a blend of 'direct' and 'true' but the misspelling of 'true' as 'rue' could cause confusion and reduce clarity despite decent brand potential.,950,This coined_tech_brandable Watchlist .com with a mid-upper score is priced conservatively in the lower-mid range due to the misspelling reducing clarity despite decent brand potential and a strong TLD.,coined_tech_brandable,true,20260126T210733Z
controlopen.io,6.2764,Watchlist,"Two-word descriptive with a somewhat awkward flow and less intuitive meaning, which may limit immediate brand clarity despite relevant tech connotations.",750,"A two_word_descriptive Watchlist .io domain with a lower score and less intuitive meaning, it is priced conservatively near the lower part of the baseline range for its TLD and grade.",two_word_descriptive,true,20260126T210733Z
atlasproven.io,6.2674,Watchlist,"Combines 'atlas' and 'proven' to suggest reliability and scope, but the length and complexity reduce immediate memorability and brand punch.",750,This two_word_descriptive Watchlist .io with a lower score and moderate length is priced conservatively toward the lower end of the range due to reduced memorability and brand punch.,two_word_descriptive,true,20260129T135311Z
agentbounty.io,6.2231,Watchlist,"AgentBounty is descriptive and niche-focused, but the length and combination may limit broader appeal despite being clear for specific markets.",700,"As a niche_vertical Watchlist .io domain with a lower score and clear but narrow appeal, it is priced conservatively near the low end of the baseline range for its TLD and grade.",niche_vertical,true,20260129T021213Z
planevivid.io,6.2005,Watchlist,"PlaneVivid is a somewhat abstract coined name with aviation hints; it is memorable but less immediately clear in meaning, suitable for niche tech but with some marketing needed.",900,"A coined_tech_brandable Watchlist .io with a lower score and somewhat abstract but memorable name, it is priced slightly above baseline to reflect its tech style and moderate brandability.",coined_tech_brandable,true,20260124T195827Z
localproven.ai,6.137,Watchlist,"Descriptive and niche-focused, but somewhat long and slightly awkward to say, which may limit broad brand appeal despite the strong .ai fit.",625,"This niche_vertical Watchlist .ai with a lower score and somewhat long, awkward phrasing is priced conservatively below baseline to reflect limited broad brand appeal despite the strong TLD.",niche_vertical,true,20260128T193705Z
