domain,final_score,grade,insight,price_suggested,price_reason,type,currently_available,source_run_id
railayer.com,8.6025,Buy,Inventive blend suggesting layered rail technology or services; easy to pronounce and brand with a .com TLD.,2700,"As a coined_tech_brandable Buy on .com with a creative blend and strong brand appeal at 8.6 score, this name is priced slightly above baseline in the mid-upper range for .com tech names.",coined_tech_brandable,true,20260114T163823Z
gobounty.io,8.6025,Buy,"Dynamic and action-oriented name ideal for bounty or rewards platforms, with the .io TLD emphasizing a tech startup vibe.",2100,"A dynamic, action-oriented two_word_descriptive Buy with a fitting .io TLD and 8.6 score, priced mid-to-upper within the .io Buy range reflecting its brand clarity and appeal.",two_word_descriptive,true,20260114T145040Z
atlasolid.com,8.6022,Buy,"Invented blend combining 'atlas' and 'solid' evokes strength and global reach, suitable for tech or logistics brands with .com.",2700,"This coined_tech_brandable Buy on .com with a strong, evocative blend and an 8.6 score is priced slightly above baseline in the mid-upper range, reflecting solid brand potential and length.",coined_tech_brandable,true,20260114T143927Z
newrail.io,8.6022,Buy,Clear and modern two-word name with strong relevance to rail technology or services; .io TLD enhances tech appeal.,1900,"A clear, modern two_word_descriptive Buy with strong rail relevance and a suitable .io TLD, priced mid-range within the .io Buy band given its shorter length and 8.6 score.",two_word_descriptive,true,20260114T143927Z
cloudred.io,8.6022,Buy,"Evocative two-word name combining cloud tech with a bold color, suitable for SaaS or cloud services with a .io TLD.",1500,"As a two_word_descriptive Buy name with a strong, evocative tech-related stem on a .io TLD and a solid 8.6 score, this domain is priced in the mid-upper range of the .io baseline reflecting good brandability and clarity.",two_word_descriptive,true,20260113T192221Z
truecash.io,8.6014,Buy,"Clear and straightforward, 'truecash' suggests trust and finance, making it suitable for fintech or payment solutions; the .io TLD fits tech startups well.",1800,"This two_word_descriptive Buy domain combines a strong keyword 'cash' with clear fintech appeal and a .io TLD, justifying a price toward the upper mid-range for its grade and score.",two_word_descriptive,true,20260114T133833Z
craftforge.io,8.5978,Buy,"Evokes creativity and building, making it a strong brand for a maker platform or software development tool; the .io extension aligns well with tech audiences.",1400,"A two_word_descriptive Buy name with a creative, maker-oriented feel and a .io TLD; given its length and score, it is priced at the mid-range of the .io baseline for such names.",two_word_descriptive,true,20260115T041128Z
smartred.io,8.5924,Buy,"Combines 'smart' with a bold color, offering a memorable and versatile brand for tech or marketing sectors; .io is a good fit for a startup vibe.",1500,"Combining a strong, positive keyword 'smart' with a bold color, this two_word_descriptive Buy .io name is priced in the mid-upper range reflecting good brandability and clarity.",two_word_descriptive,true,20260113T192221Z
layerwhite.com,8.5908,Buy,"'Layerwhite' is a clean, evocative name suitable for design, tech, or creative industries, with a strong .com TLD enhancing credibility.",2250,"As a coined_tech_brandable Buy name with a strong .com TLD and a clear, clean brand feel, this domain is priced slightly above baseline in the mid-to-upper range for .com tech brandables with an 8.59 score.",coined_tech_brandable,true,20260114T143227Z
auditopen.com,8.59,Buy,"Clear and descriptive for audit or compliance services, combining two relevant words with a strong .com TLD for professional appeal.",2100,"A clear and descriptive two_word_descriptive Buy .com domain with strong professional appeal and a high score, priced in the mid-to-upper range of the .com baseline for such names.",two_word_descriptive,true,20260115T134047Z
layerail.com,8.5888,Buy,"Layerail combines 'layer' and 'rail' into a clear, tech-friendly name that suggests structure or connectivity, suitable for SaaS or infrastructure products. The .com TLD adds strong credibility.",2000,"This two_word_descriptive Buy .com domain combines tech-friendly words with strong brand potential and a solid score, priced in the mid-range of the .com baseline for clear descriptive names.",two_word_descriptive,true,20260114T193811Z
baserail.io,8.588,Buy,"Baselrail merges 'base' and 'rail' with a solid tech vibe and good memorability, well-suited for a platform or infrastructure startup, and the .io TLD fits tech audiences.",1400,"A two_word_descriptive Buy name with good tech appeal and a .io TLD, priced in the mid-range of the .io baseline reflecting its solid score and brandability.",two_word_descriptive,true,20260114T223923Z
auditred.com,8.5873,Buy,"Auditred is a clear blend of 'audit' and 'red', implying auditing or review services with a bold twist; it's straightforward and brandable with a strong .com.",2000,"A two_word_descriptive Buy .com domain with strong keywords and clear brand potential, priced in the mid-to-upper range of the .com baseline given its strong score and clarity.",two_word_descriptive,true,20260114T030149Z
blackalign.com,8.5829,Buy,"Blackalign combines strong, memorable words suggesting precision or focus, making it versatile for tech or consulting brands with a solid .com presence.",2000,"This two_word_descriptive Buy .com domain combines memorable, strong words with solid brandability and a high score, justifying a mid-range price within the .com baseline for descriptive names.",two_word_descriptive,true,20260115T134047Z
alignopen.com,8.5829,Buy,"Alignopen clearly conveys concepts of alignment and openness, making it suitable for collaboration or SaaS platforms with good brand clarity and .com trust.",1500,"As a Buy grade two_word_descriptive .com with good clarity and a solid 8.58 score, alignopen fits baseline pricing at the mid-upper range for its category and length.",two_word_descriptive,true,20260114T223923Z
nextedge.io,8.5787,Buy,"A compelling two-part name that evokes innovation and cutting-edge technology, well suited for a tech startup with the .io extension enhancing its brand fit.",1600,Nextedge is a Buy grade two_word_descriptive .io with a strong 8.58 score; priced at the mid-upper part of the .io baseline range reflecting its brand clarity and tech appeal.,two_word_descriptive,true,20260114T182633Z
layerisk.com,8.5782,Buy,"A blended, coined name that suggests layered risk management or tech solutions; memorable and clear enough for fintech or cybersecurity niches with a strong .com presence.",2000,Layerisk is a coined_tech_brandable Buy grade .com with a strong 8.58 score; priced slightly above baseline reflecting its memorable blend and strong .com TLD.,coined_tech_brandable,true,20260114T223923Z
edgebounty.com,8.5759,Buy,"Strong two-word combination implying rewards or incentives related to 'edge' technologies or services, clear and brandable with a premium .com extension.",1450,"Edgebounty is a Buy grade two_word_descriptive .com with a clear, strong brand message and an 8.58 score; priced at baseline mid-range for its length and clarity.",two_word_descriptive,true,20260114T223923Z
agentrue.io,8.5751,Buy,"Inventive blend suggesting authenticity or reliability for an agent-related service, with a modern .io TLD that fits tech startups well.",1700,Agentrue is a Buy grade coined_tech_brandable .io with a solid 8.58 score; priced slightly above baseline reflecting its modern tech feel and memorable blend.,coined_tech_brandable,true,20260114T223923Z
basedge.io,8.5708,Buy,"A concise blend suggesting 'base' and 'edge', suitable for tech or infrastructure startups; clear and memorable with a strong .io fit.",1600,"Basedge is a Buy grade coined_tech_brandable .io with a strong score and short length; priced slightly above baseline to reflect its concise, brandable nature.",coined_tech_brandable,true,20260114T145040Z
corecash.io,8.5704,Buy,"Strong, descriptive two-word name combining finance and centrality, well suited for fintech projects with a clear message and .io relevance.",1500,Corecash is a Buy grade two_word_descriptive .io with strong keywords and an 8.57 score; priced at the mid-upper baseline range for clarity and fintech appeal.,two_word_descriptive,true,20260113T183621Z
cashbeam.io,8.5668,Buy,"Catchy and descriptive for fintech or payment services, easy to remember with a strong .io suffix for tech startups.",1500,Cashbeam is a Buy grade two_word_descriptive .io with a clear fintech focus and a strong 8.57 score; priced at the mid-upper baseline range for its category and TLD.,two_word_descriptive,true,20260114T030149Z
aiprime.io,8.5625,Buy,Clear AI-related brand with a premium feel; memorable and suitable for a variety of AI-focused products or services.,1700,Aiprime is a Buy grade coined_tech_brandable .io with strong AI keyword presence and an 8.56 score; priced slightly above baseline reflecting its premium tech branding.,coined_tech_brandable,true,20260114T182633Z
whiterisk.io,8.5611,Buy,"Clear and descriptive name with a strong risk-related theme, suitable for fintech or insurance tech; the .io TLD fits tech startups well but slightly limits broad appeal.",1400,Whiterisk is a Buy grade two_word_descriptive .io with a clear risk theme and an 8.56 score; priced at mid baseline reflecting its niche fintech appeal and TLD.,two_word_descriptive,true,20260115T134047Z
nextred.io,8.5559,Buy,"A concise, catchy coined name with a futuristic feel; 'next' combined with 'red' offers brand flexibility, and the .io TLD suits tech startups well.",1900,"As a coined_tech_brandable Buy name with a strong 8.56 score and a concise 7-character .io domain, it is priced slightly above baseline to reflect its futuristic appeal and tech startup suitability.",coined_tech_brandable,true,20260114T030149Z
edgesolid.com,8.5551,Buy,"Strong and confident two-word brand with tech and security connotations, well suited for enterprise or software companies, backed by a solid .com TLD.",2250,This two_word_descriptive Buy .com name with a solid 8.56 score and 9 characters is priced at baseline mid-to-upper range reflecting its clear tech/security brandability and premium .com TLD.,two_word_descriptive,true,20260114T143227Z
solidbeam.io,8.5544,Buy,"Clear, strong-sounding blend that conveys stability and focus; the .io TLD complements the tech-leaning brand identity.",1850,"A coined_tech_brandable Buy .io with an 8.55 score and 9 characters, priced slightly above baseline to capture its strong, stable tech vibe and good brand clarity.",coined_tech_brandable,true,20260114T133833Z
corerisk.io,8.554,Buy,Descriptive and authoritative name ideal for risk or security-focused tech firms; the .io extension aligns well with startup and tech markets.,1500,"As a two_word_descriptive Buy .io domain with an 8.55 score and 8 characters, it is priced at baseline mid-range reflecting its descriptive clarity and tech focus.",two_word_descriptive,true,20260114T143927Z
bytetrue.io,8.5524,Buy,"Memorable blend of tech-related 'byte' and 'true' conveying reliability, well-suited for tech or data startups with the .io extension.",1850,This coined_tech_brandable Buy .io with an 8.55 score and 8 characters is priced slightly above baseline for its memorable tech blend and reliable brand appeal.,coined_tech_brandable,true,20260113T192221Z
openblue.io,8.552,Buy,"Evokes openness and trust with a calming color reference, making it versatile and brandable for various tech or environmental niches.",1500,"A two_word_descriptive Buy .io domain with an 8.55 score and 8 characters, priced at baseline mid-range given its versatile, calming brandability and tech/environmental appeal.",two_word_descriptive,true,20260114T145040Z
smartai.io,8.552,Buy,"Direct and descriptive name combining 'smart' and 'AI', highly relevant for artificial intelligence projects, with a fitting .io TLD.",1500,This two_word_descriptive Buy .io domain with a 7-character length and 8.55 score is priced at baseline mid-range due to its direct AI relevance and clear brand clarity.,two_word_descriptive,true,20260114T030149Z
bountyai.io,8.5516,Buy,"Combines 'bounty' and 'AI' to suggest rewards or data harvesting in AI, clear and brandable for AI-related ventures on .io.",1500,"A two_word_descriptive Buy .io domain with an 8.55 score and 8 characters, priced at baseline mid-range reflecting its clear AI-related brand and good market fit.",two_word_descriptive,true,20260115T134047Z
coreblue.io,8.5515,Buy,"Strong and versatile two-word name that conveys reliability and tech focus, with the popular .io TLD enhancing its startup appeal.",1500,"This two_word_descriptive Buy .io domain with an 8.55 score and 8 characters is priced at baseline mid-range for its strong, versatile tech brand appeal and popular TLD.",two_word_descriptive,true,20260114T030149Z
edgecore.io,8.5508,Buy,"Tech-savvy and punchy two-word name ideal for edge computing or core infrastructure products, well matched with .io.",1500,"A two_word_descriptive Buy .io domain with an 8.55 score and 8 characters, priced at baseline mid-range reflecting its tech-savvy, punchy brand and strong market fit.",two_word_descriptive,true,20260114T133833Z
gowhite.ai,8.5504,Buy,"Short, action-oriented, and memorable phrase with a clean, eco-friendly vibe, well suited for AI or sustainability projects on .ai.",2100,"As a Buy grade, two_word_descriptive .ai domain with a strong score and short length, gowhite.ai is priced mid-to-upper range reflecting its clear, action-oriented brandability and fitting TLD for AI and sustainability projects.",two_word_descriptive,true,20260114T143227Z
cashbuild.io,8.5502,Buy,"Clear and descriptive name suggesting finance or construction funding, making it a solid choice for fintech or proptech startups on .io.",1500,This Buy grade two_word_descriptive .io domain has a solid score and clear fintech/proptech relevance; priced at baseline mid-range for .io reflecting its descriptive clarity and medium length.,two_word_descriptive,true,20260113T192221Z
gopolicy.io,8.5491,Buy,"Clear and descriptive two-word combination implying action and governance, suitable for policy or compliance tech; the .io TLD fits well with tech startups.",1500,"A Buy grade two_word_descriptive .io domain with a strong score and relevant, clear meaning for governance tech; priced at the baseline mid-range for .io given its brandability and length.",two_word_descriptive,true,20260114T163823Z
openclear.io,8.5438,Buy,"Strong, positive two-word blend suggesting transparency and openness, memorable and versatile for SaaS or data platforms; .io enhances its tech appeal.",1500,"Buy grade two_word_descriptive .io domain with a positive, transparent meaning and strong score; priced at baseline mid-range for .io reflecting its clarity and tech appeal.",two_word_descriptive,true,20260114T133833Z
risklayer.io,8.5435,Buy,"Descriptive and relevant for fintech or insurance tech, combining 'risk' and 'layer' clearly conveys a protective or analytical function; .io suits the tech niche.",1500,"As a Buy grade two_word_descriptive .io domain with clear fintech/insurance relevance and a strong score, risklayer.io is priced at the baseline mid-range for .io due to its descriptive clarity and length.",two_word_descriptive,true,20260114T143227Z
trueopen.io,8.5348,Buy,"Memorable and trustworthy sounding two-part name emphasizing authenticity and openness, well-suited for transparency or open-source projects; .io is fitting.",1500,"This Buy grade two_word_descriptive .io domain with a trustworthy, open-source vibe and strong score is priced at baseline mid-range for .io reflecting its clarity and tech suitability.",two_word_descriptive,true,20260114T143927Z
agentbeam.io,8.5242,Buy,"Inventive and dynamic blend evoking focus and action, suitable for AI, marketing, or sales tech; memorable and well-suited to the .io TLD.",1800,"As a Buy grade coined_tech_brandable .io domain with a strong score and dynamic, inventive brand appeal, agentbeam.io is priced slightly above baseline reflecting its tech startup suitability and memorable nature.",coined_tech_brandable,true,20260114T133833Z
blockopen.io,8.5156,Buy,"Clear two-word name combining blockchain and openness, ideal for decentralized or blockchain projects; .io is a strong and fitting TLD.",1500,Buy grade two_word_descriptive .io domain with clear blockchain relevance and a strong score; priced at baseline mid-range for .io reflecting its descriptive clarity and tech appeal.,two_word_descriptive,true,20260115T134047Z
primerail.io,8.4709,Buy,"Clear and descriptive, combining 'prime' and 'rail' suggests quality and transport or logistics focus; .io suits tech startups but slightly niche.",1400,This Buy grade two_word_descriptive .io domain has a slightly niche transport/logistics focus and a strong score; priced slightly below baseline mid-range for .io due to its niche vertical nature.,two_word_descriptive,true,20260115T134047Z
atlasopen.io,8.4678,Buy,"Strong, evocative name combining 'atlas' and 'open' that suggests broad access or mapping; memorable and well-suited for a tech or data platform with .io TLD.",1400,Buy grade two_word_descriptive .io domain with evocative mapping and data relevance and a strong score; priced slightly below baseline mid-range for .io reflecting its niche vertical appeal.,two_word_descriptive,true,20260114T133833Z
truealign.io,8.4662,Buy,"Clear, meaningful blend implying accuracy or alignment, easy to pronounce and brand with a professional tone; .io fits tech or AI sectors well.",1700,"As a Buy grade two_word_descriptive .io domain with a solid 8.47 score and a clear, professional brand appeal, it is priced in the mid-upper range for .io names in this category and grade.",two_word_descriptive,true,20260113T183621Z
golayer.ai,8.3775,Buy,"Dynamic and action-oriented, 'go layer' suggests multi-layered AI applications; concise and memorable with a fitting .ai extension.",2100,"This Buy grade two_word_descriptive .ai domain with a strong 8.38 score and dynamic, memorable branding fits well in the mid-upper range for .ai names of this type and grade.",two_word_descriptive,true,20260114T143927Z
baseblue.ai,8.3745,Buy,"Evocative and versatile, 'base blue' offers a strong visual and foundational feel, suitable for AI or tech brands; easy to remember with the .ai TLD.",2100,"With a Buy grade and a 8.37 score, this two_word_descriptive .ai domain offers strong visual brandability and fits mid-upper range pricing typical for its TLD and type.",two_word_descriptive,true,20260114T133833Z
cashcore.ai,8.3474,Buy,"Strong financial connotation with a concise and memorable structure, fitting well for fintech or AI-driven financial platforms.",2525,"This Buy grade two_word_descriptive .ai domain includes the strong keyword 'core' and has a solid 8.35 score, justifying a 1.2x premium on the mid-upper range for its TLD and type.",two_word_descriptive,true,20260114T133833Z
primedge.ai,8.34,Buy,"Invented blend that sounds modern and techy, offering broad brandability with a sharp, premium feel.",1950,"As a coined_tech_brandable Buy grade .ai domain with an 8.34 score and modern techy feel, it is priced slightly above baseline within the typical range for such brandables.",coined_tech_brandable,true,20260114T133833Z
auditrue.com,8.3246,Buy,"Clear and trustworthy name combining 'audit' and 'true', ideal for finance, compliance, or verification services with strong .com appeal.",3750,"This Buy grade two_word_descriptive .com domain with a strong 8.32 score and clear, trustworthy branding is priced in the mid-to-upper range for .com names of this type and grade.",two_word_descriptive,true,20260114T150219Z
gocore.ai,8.2958,Buy,"Concise and action-oriented, 'gocore' suggests a focus or central hub, fitting well with the .ai TLD for tech or AI-related ventures. The name is clear and memorable with good brand potential.",2150,"A Buy grade two_word_descriptive .ai domain with a strong keyword 'core' and an 8.30 score, priced slightly above baseline in the mid-upper range for its TLD and type.",two_word_descriptive,true,20260114T145040Z
basetrue.io,8.289,Buy,"'basetrue' combines two simple words that imply reliability and foundation, suitable for tech startups or platforms. The .io TLD complements its tech appeal and the name is easy to pronounce and recall.",1700,"This Buy grade two_word_descriptive .io domain with a solid 8.29 score and clear, reliable branding fits well in the mid-upper range for .io names of this type and grade.",two_word_descriptive,true,20260113T181230Z
clearopen.io,8.2887,Buy,"This two-word name conveys transparency and accessibility, strong qualities for SaaS or open-source projects, with the .io TLD enhancing its tech credibility. It's straightforward and memorable.",1700,"A Buy grade two_word_descriptive .io domain with a strong 8.29 score and straightforward, memorable branding, priced mid-upper range for its TLD and type.",two_word_descriptive,true,20260114T223923Z
newsolid.io,8.2478,Buy,"'newsolid' suggests strength and innovation, making it appealing for tech or product brands; the .io TLD fits well and the name is clear and easy to remember.",1650,"This Buy grade two_word_descriptive .io domain with an 8.25 score and clear, strong brand appeal is priced in the mid-range for .io names of this type and grade.",two_word_descriptive,true,20260113T181230Z
baseatlas.io,8.2276,Buy,"Combining 'base' and 'atlas' implies a foundational mapping or comprehensive platform, suitable for tech or data services. The .io TLD enhances its startup appeal and the name is distinctive.",1500,"As a Buy grade two_word_descriptive domain with a solid 8.23 score and a medium length on .io, baseatlas.io is priced at the baseline mid-range for .io two-word descriptives, reflecting its clear brandability and tech appeal.",two_word_descriptive,true,20260114T143927Z
layercore.io,8.1947,Buy,"'layercore' evokes depth and centrality, strong concepts for tech platforms or software layers, with the .io TLD reinforcing its tech focus. The name is clear, memorable, and brandable.",1600,"Layercore.io is a Buy grade, two_word_descriptive domain with a strong tech keyword 'core' and a score above 8.1, justifying a modest 1.2x keyword bonus within the baseline .io range for its length and clarity.",two_word_descriptive,true,20260114T182633Z
atlasblue.io,8.1849,Buy,"Combines 'atlas' and 'blue' into a clear, memorable name with broad appeal; the .io TLD suits tech or mapping-related ventures well.",1500,"Atlasblue.io, a Buy grade two_word_descriptive with a clear, memorable name and a score around 8.18, is priced at the baseline mid-range for .io domains of this type and length.",two_word_descriptive,true,20260114T182633Z
atlastrue.io,8.1803,Buy,"Strong, trustworthy feel with 'atlas' and 'true'; suitable for tech or data-focused brands, and the .io TLD fits well.",1500,"Atlastrue.io has a Buy grade and a strong, trustworthy feel with a score near 8.18; priced at baseline mid-range for .io two_word_descriptive domains reflecting good brand clarity and appeal.",two_word_descriptive,true,20260114T030149Z
agentalign.io,8.1607,Buy,Duplicate of a previously listed domain with consistent brand clarity and suitability for tech or service platforms.,1400,Agentalign.io is a Buy grade two_word_descriptive with a 10-character length and a solid 8.16 score; priced slightly lower within the baseline .io range due to length and slightly softer keyword strength.,two_word_descriptive,true,20260114T145040Z
trueaudit.io,8.1605,Buy,"Direct and trustworthy, ideal for auditing or compliance tech; the .io TLD enhances its modern, professional tone.",1600,"Trueaudit.io is a Buy grade two_word_descriptive with a strong keyword 'audit' and a score above 8.1; priced with a modest keyword bonus within the baseline .io range for its clear, professional appeal.",two_word_descriptive,true,20260114T182633Z
edgeaudit.io,8.1599,Buy,Strong and modern sounding with 'edge' implying innovation in auditing; well suited for tech or fintech sectors on .io.,1600,"Edgeaudit.io combines a strong keyword 'audit' with 'edge' for innovation, scoring above 8.1 as a Buy grade two_word_descriptive; priced with a keyword bonus near the mid-upper .io baseline range.",two_word_descriptive,true,20260114T030149Z
auditatlas.io,8.1472,Buy,"Combines audit and atlas effectively, suggesting comprehensive oversight or mapping of audits; .io TLD supports a tech focus.",1400,"Auditatlas.io, a Buy grade two_word_descriptive with a 10-character length and clear audit-related branding, is priced conservatively at the baseline mid-range for .io domains of this type.",two_word_descriptive,true,20260115T134047Z
agentedge.io,8.1398,Buy,"Clear and professional name combining 'agent' and 'edge', suitable for tech or service platforms; the .io TLD fits well with a tech-oriented brand.",1500,Agentedge.io is a Buy grade two_word_descriptive with a 9-character length and a solid 8.14 score; priced at baseline mid-range for .io reflecting clear brandability and tech suitability.,two_word_descriptive,true,20260114T143927Z
primeaudit.io,8.1103,Buy,"Strong descriptive name for auditing or finance-related services, clear and professional with a fitting .io for tech or fintech sectors.",1800,"Primeaudit.io features strong keywords 'prime' and 'audit', a Buy grade, and a score above 8.1; priced above baseline mid-range on .io with a keyword bonus reflecting its strong brand clarity and appeal.",two_word_descriptive,true,20260113T183621Z
