domain,final_score,grade,insight,price_suggested,price_reason,type,currently_available,source_run_id
atlasrail.ai,7.6201,Buy,"Combines 'atlas' and 'rail' to suggest mapping or transportation tech, making it clear and relevant for logistics or AI-driven rail solutions; .ai TLD fits well.",1100,"As a two_word_descriptive Buy name with a clear, relevant theme for AI-driven transportation and a .ai TLD, it is priced at the lower-mid range of the .ai baseline reflecting its solid but not top-tier score and length.",two_word_descriptive,true,20260219T152816Z
openclear.ai,7.6187,Buy,"Simple, positive, and easy to remember, this two-word name conveys transparency and accessibility, suitable for AI or tech services emphasizing openness.",1100,This two_word_descriptive Buy domain is simple and positive with good brandability and a fitting .ai TLD; priced in the lower-mid range consistent with its moderate score and length.,two_word_descriptive,true,20260220T021848Z
edgeprime.ai,7.6093,Buy,"Strong, modern compound combining 'edge' and 'prime' that suggests cutting-edge technology or premium AI solutions; memorable and fitting for .ai.",1325,"Featuring a strong keyword 'prime' and a two_word_descriptive Buy grade, this .ai domain merits a modest 1.2x keyword bonus, placing it in the mid-range for its grade and length.",two_word_descriptive,true,20260219T154106Z
atlastack.ai,7.5987,Buy,"Suggests a technology stack with broad capabilities, leveraging the well-known 'atlas' term for strength and scale; clear and brandable for AI platforms.",1100,Clear and brandable two_word_descriptive Buy domain with a relevant .ai TLD; priced in the lower-mid range given its score and medium length.,two_word_descriptive,true,20260219T154106Z
verifyrisk.ai,7.5691,Buy,"Clear and descriptive for an AI-driven risk verification service, highly relevant and straightforward, well-suited for fintech or insurance niches.",1100,"A descriptive two_word_descriptive Buy domain well suited for fintech or insurance AI niches, with a .ai TLD; priced conservatively in the lower-mid range due to its niche appeal and score.",two_word_descriptive,true,20260219T173038Z
coreverify.ai,7.5534,Buy,"Strong and clear two-word name that implies foundational verification services, very fitting for AI and security applications with a professional tone.",1100,"Strong, clear two_word_descriptive Buy domain with a professional tone and fitting .ai TLD; priced in the lower-mid range reflecting its solid but not premium score.",two_word_descriptive,true,20260220T135936Z
directcore.ai,7.491,Buy,"Clear and direct name implying a central or essential technology focus, suitable for AI or tech startups; the .ai TLD fits well with the domain's theme.",1100,Clear and direct two_word_descriptive Buy domain with a central tech implication and appropriate .ai TLD; priced at the lower-mid range consistent with its score and length.,two_word_descriptive,true,20260219T220045Z
goldverify.ai,7.484,Buy,"Strong descriptive name suggesting verification or authentication services, especially in finance or precious metals, with a fitting .ai extension for tech applications.",1100,Descriptive two_word_descriptive Buy domain with strong verification theme and .ai TLD; priced conservatively in the lower-mid range due to niche appeal and moderate score.,two_word_descriptive,true,20260219T220045Z
verifyalign.io,7.3154,Buy,"Descriptive and relevant for verification or alignment technologies, the .io TLD suits tech startups well, though the name is slightly longer.",900,Two_word_descriptive Buy domain with relevant tech theme and .io TLD; priced in the mid to lower range of .io baseline reflecting its lower score and longer length.,two_word_descriptive,true,20260220T134556Z
provenrisk.ai,7.268,Buy,"Clear and descriptive for risk assessment or verification in AI contexts, the .ai TLD enhances relevance though the name is somewhat niche.",1000,"Clear, descriptive two_word_descriptive Buy domain for risk assessment with .ai TLD; priced conservatively in the lower-mid range due to niche appeal and modest score.",two_word_descriptive,true,20260220T021848Z
directrail.ai,7.2434,Buy,"Clear and descriptive two-part name suggesting direct or streamlined rail-related AI solutions, suitable for logistics or transportation tech. The .ai TLD fits well with the tech focus.",850,"As a two_word_descriptive Buy with a score in the lower range, this clear and descriptive .ai name is priced conservatively near the lower-mid part of the .ai baseline given its medium length and solid brand clarity.",two_word_descriptive,true,20260220T135343Z
nextdirect.ai,7.2401,Buy,"Memorable and forward-looking two-word name implying the next step in direct services or technology, well-suited for AI or tech startups. The .ai extension complements the tech vibe.",850,"This two_word_descriptive Buy with a similar score and length to directrail.ai is priced similarly, reflecting its clear, forward-looking brandability and appropriate .ai TLD for tech.",two_word_descriptive,true,20260220T021848Z
boundarybase.com,6.9608,Buy,"Strong two-word descriptive name suggesting a platform or foundation related to boundaries or limits, easy to remember and suitable for tech or security niches.",900,"A two_word_descriptive Buy on .com with a score just under 7.0, priced at the low end of the .com baseline reflecting decent clarity and length but moderate brand strength.",two_word_descriptive,true,20260219T150342Z
layersolid.com,8.5829,Watchlist,"Combines 'layer' and 'solid' but the order feels less natural and slightly awkward, which may impact memorability despite decent clarity.",1350,"As a two_word_descriptive Watchlist with a strong score of 8.58 on .com, this name is priced in the mid-range of its grade band, acknowledging its decent clarity but slightly awkward flow.",two_word_descriptive,true,20260219T173553Z
riskgold.io,8.5623,Watchlist,"Combines 'risk' and 'gold' suggesting value in risk management, but the concept is somewhat abstract and less instantly clear.",900,This two_word_descriptive Watchlist with a strong score on .io is priced conservatively in the mid-range due to its abstract concept and moderate length.,two_word_descriptive,true,20260219T173553Z
kerneledge.io,8.5552,Watchlist,"A blend of 'kernel' and 'edge' with a tech feel, but the unusual spelling may reduce immediate clarity and memorability.",1100,"A coined_tech_brandable Watchlist on .io with a strong score but less clarity due to unusual spelling, priced slightly above baseline to reflect tech appeal yet cautious on memorability.",coined_tech_brandable,true,20260220T134556Z
riskernel.com,8.5539,Watchlist,"A creative blend of 'risk' and 'kernel' with a .com TLD, but the unusual construction may confuse some users and reduce clarity.",1350,"This coined_tech_brandable Watchlist on .com with a solid score is priced in the mid-range for its grade and TLD, balancing its creative blend and .com premium against some clarity concerns.",coined_tech_brandable,true,20260219T152816Z
